epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.010688246227800846,-1.8654245138168335,0.010688246227800846,1,200.0,0.0
1.0,0.0,0.010268433950841427,-1.877679467201233,0.010268433950841427,2,200.0,0.0
2.0,0.0,0.009763030335307121,-1.8910475969314575,0.009763030335307121,3,200.0,0.0
3.0,0.0,0.009136911481618881,-1.907009243965149,0.009136911481618881,4,200.0,0.0
4.0,0.0,0.008370619267225266,-1.9267388582229614,0.008370619267225266,5,200.0,0.0
5.0,0.0,0.007462095003575087,-1.9513577222824097,0.007462095003575087,6,200.0,0.0
6.0,0.0,0.006431251764297485,-1.9820259809494019,0.006431251764297485,7,200.0,0.0
7.0,0.0,0.005325982812792063,-2.019986152648926,0.005325982812792063,8,200.0,0.0
8.0,0.0,0.004226843360811472,-2.0666112899780273,0.004226843360811472,9,200.0,0.0
9.0,0.0,0.0032428763806819916,-2.1234822273254395,0.0032428763806819916,10,200.0,0.0
10.0,0.0,0.00248986529186368,-2.192549467086792,0.00248986529186368,11,200.0,0.0
11.0,0.0,0.002044778084382415,-2.276430130004883,0.002044778084382415,12,200.0,0.0
12.0,0.0,0.0018493401585146785,-2.378901243209839,0.0018898661946877837,13,200.0,0.0
13.0,0.0,0.0017184576718136668,-2.5055291652679443,0.0019221686525270343,14,200.0,0.0
14.0,0.0,0.0015981345204636455,-2.6637749671936035,0.0020143105648458004,15,200.0,0.0
15.0,0.0,0.0014819601783528924,-2.8627731800079346,0.002059715334326029,16,200.0,0.0
16.0,0.0,0.0013786860508844256,-3.1133670806884766,0.002045541303232312,17,200.0,0.0
17.0,0.0,0.001289757201448083,-3.4276063442230225,0.0019836972933262587,18,200.0,0.0
18.0,0.0,0.001237427699379623,-3.8195533752441406,0.001943184295669198,19,200.0,0.0
19.0,0.0,0.001237427699379623,-4.304427146911621,0.0019324318272992969,20,200.0,0.0
20.0,0.0,0.001124757225625217,-4.901577949523926,0.001883318298496306,21,200.0,0.0
21.0,0.0,0.001124757225625217,-5.635997772216797,0.0018746443092823029,22,200.0,0.0
22.0,0.0,0.001124757225625217,-6.506754398345947,0.0021629200782626867,23,200.0,0.0
23.0,0.0,0.001124757225625217,-7.509626865386963,0.0021938879508525133,24,200.0,0.0
24.0,0.0,0.001124757225625217,-8.638420104980469,0.002446430968120694,25,200.0,0.0
0.0,1.0,0.002253325190395117,-5.678653717041016,0.0025446803774684668,26,250.0,0.0
1.0,1.0,0.002253325190395117,-6.4135050773620605,0.003155624493956566,27,250.0,0.0
2.0,1.0,0.001978775952011347,-7.044370174407959,0.0028814419638365507,28,250.0,0.0
3.0,1.0,0.0018437913386151195,-8.214325904846191,0.0029547845479100943,29,250.0,0.0
4.0,1.0,0.0015828311443328857,-7.818058967590332,0.002751171588897705,30,250.0,0.0
5.0,1.0,0.0015401766868308187,-9.211008071899414,0.0027025179006159306,31,250.0,0.0
6.0,1.0,0.0012572802370414138,-9.302877426147461,0.0018010538769885898,32,250.0,0.0
7.0,1.0,0.001169609255157411,-10.89120101928711,0.0020662981551140547,33,250.0,0.0
8.0,1.0,0.001169609255157411,-10.904436111450195,0.0021872774232178926,34,250.0,0.0
9.0,1.0,0.001169609255157411,-11.73865032196045,0.0019607243593782187,35,250.0,0.0
10.0,1.0,0.0011381172807887197,-12.484375,0.001814847462810576,36,250.0,0.0
11.0,1.0,0.0010241271229460835,-12.442903518676758,0.0014118925901129842,37,250.0,0.0
12.0,1.0,0.0008024289272725582,-12.606510162353516,0.0011053370544686913,38,250.0,0.0
13.0,1.0,0.0006636088364757597,-13.839130401611328,0.0012148118112236261,39,250.0,0.0
14.0,1.0,0.0006214355234988034,-14.129668235778809,0.0011191562516614795,40,250.0,0.0
15.0,1.0,0.0005824447725899518,-15.067694664001465,0.001150484778918326,41,250.0,0.0
16.0,1.0,0.0005824447725899518,-14.66407585144043,0.0013265341985970736,42,250.0,0.0
17.0,1.0,0.0005824447725899518,-14.904777526855469,0.0011250810930505395,43,250.0,0.0
18.0,1.0,0.0005774614401161671,-16.42621612548828,0.0010272623039782047,44,250.0,0.0
19.0,1.0,0.0005084544536657631,-17.00947380065918,0.0009415698586963117,45,250.0,0.0
20.0,1.0,0.0005051043699495494,-17.152584075927734,0.0009154164581559598,46,250.0,0.0
21.0,1.0,0.0005051043699495494,-17.122211456298828,0.0010174599010497332,47,250.0,0.0
22.0,1.0,0.0005008304724469781,-18.21247100830078,0.000749758561141789,48,250.0,0.0
23.0,1.0,0.0004660117847379297,-19.070920944213867,0.0007102302624844015,49,250.0,0.0
24.0,1.0,0.0004660117847379297,-18.898225784301758,0.0011504687136039138,50,250.0,0.0
0.0,2.0,0.0008051241748034954,-8.961454927921295,0.0023695833515375853,51,300.0,0.0
1.0,2.0,0.0008051241748034954,-15.37010383605957,0.002768362872302532,52,300.0,0.0
2.0,2.0,0.0007458965410478413,-15.437562465667725,0.004341256804764271,53,300.0,0.0
3.0,2.0,0.0007458965410478413,-17.160500526428223,0.0022411183454096317,54,300.0,0.0
4.0,2.0,0.0006783320568501949,-20.3122501373291,0.001204713829793036,55,300.0,0.0
5.0,2.0,0.0005357468035072088,-19.990273475646973,0.0015454747481271625,56,300.0,0.0
6.0,2.0,0.0005357468035072088,-20.14625644683838,0.00200338545255363,57,300.0,0.0
7.0,2.0,0.0005357468035072088,-20.412636756896973,0.002289009280502796,58,300.0,0.0
8.0,2.0,0.0005236633005551994,-17.01471996307373,0.002361900405958295,59,300.0,0.0
9.0,2.0,0.0005236633005551994,-20.101167678833008,0.0022241566330194473,60,300.0,0.0
10.0,2.0,0.000516869593411684,-21.498239517211914,0.001978222280740738,61,300.0,0.0
11.0,2.0,0.0004954314208589494,-20.925755500793457,0.0014933666680008173,62,300.0,0.0
12.0,2.0,0.0004954314208589494,-22.026506423950195,0.0011526396265253425,63,300.0,0.0
13.0,2.0,0.0004954314208589494,-22.724254608154297,0.001319614239037037,64,300.0,0.0
14.0,2.0,0.0004954314208589494,-23.739410400390625,0.001475816243328154,65,300.0,0.0
15.0,2.0,0.0004954314208589494,-24.03029727935791,0.0012678237399086356,66,300.0,0.0
16.0,2.0,0.0004565957933664322,-25.069071769714355,0.0008475831709802151,67,300.0,0.0
17.0,2.0,0.000423617399064824,-25.883957862854004,0.0007731797522865236,68,300.0,0.0
18.0,2.0,0.00040509627433493733,-25.36839199066162,0.001031531486660242,69,300.0,0.0
19.0,2.0,0.0003524518106132746,-20.660140991210938,0.0006804768345318735,70,300.0,0.0
20.0,2.0,0.00028441683389246464,-24.137941360473633,0.00038338234298862517,71,300.0,0.0
21.0,2.0,0.0002608112699817866,-25.900503158569336,0.0004975305055268109,72,300.0,0.0
22.0,2.0,0.0002565761678852141,-27.622812271118164,0.0003903454344253987,73,300.0,0.0
23.0,2.0,0.0002543268201407045,-27.827930450439453,0.0004909838899038732,74,300.0,0.0
24.0,2.0,0.00018229077977593988,-28.46904468536377,0.00026890935259871185,75,300.0,0.0
0.0,3.0,0.00020428295829333365,-28.987967491149902,0.00037887567305006087,76,350.0,0.0
1.0,3.0,0.00017857066995929927,-28.400036811828613,0.000529693381395191,77,350.0,0.0
2.0,3.0,0.00017756226588971913,-22.805363655090332,0.00041486156987957656,78,350.0,0.0
3.0,3.0,0.00017756226588971913,-28.660905838012695,0.0004634838260244578,79,350.0,0.0
4.0,3.0,0.00017756226588971913,-29.186580657958984,0.00030407364829443395,80,350.0,0.0
5.0,3.0,0.00014953325444366783,-29.886542320251465,0.0003226448898203671,81,350.0,0.0
6.0,3.0,0.00014365618699230254,-30.503137588500977,0.00030154906562529504,82,350.0,0.0
7.0,3.0,0.00014365618699230254,-30.20037269592285,0.0002850856108125299,83,350.0,0.0
8.0,3.0,0.00014365618699230254,-30.36658763885498,0.0004961180384270847,84,350.0,0.0
9.0,3.0,0.00014365618699230254,-26.867817878723145,0.0004941005608998239,85,350.0,0.0
10.0,3.0,0.0001399130269419402,-28.91283130645752,0.00038201763527467847,86,350.0,0.0
11.0,3.0,0.00010954307072097436,-29.99689769744873,0.00027866530581377447,87,350.0,0.0
12.0,3.0,0.00010954307072097436,-31.48154640197754,0.0002331962314201519,88,350.0,0.0
13.0,3.0,0.00010954307072097436,-31.956469535827637,0.00017700277385301888,89,350.0,0.0
14.0,3.0,0.00010040842607850209,-32.675079345703125,0.0001728714123601094,90,350.0,0.0
15.0,3.0,7.795466081006452e-05,-33.070329666137695,0.0001041616706061177,91,350.0,0.0
16.0,3.0,6.024380127200857e-05,-33.70709991455078,0.00012568211241159588,92,350.0,0.0
17.0,3.0,6.024380127200857e-05,-34.04869079589844,9.479501750320196e-05,93,350.0,0.0
18.0,3.0,6.024380127200857e-05,-34.63450050354004,0.00012009272177238017,94,350.0,0.0
19.0,3.0,6.024380127200857e-05,-34.57638359069824,0.00015773496124893427,95,350.0,0.0
20.0,3.0,5.5937252909643576e-05,-33.22498321533203,0.0002054276701528579,96,350.0,0.0
21.0,3.0,5.409695586422458e-05,-28.892520904541016,0.00031609763391315937,97,350.0,0.0
22.0,3.0,5.394073741626926e-05,-31.588805198669434,0.0002390595618635416,98,350.0,0.0
23.0,3.0,4.975293995812535e-05,-32.43965435028076,0.0004877982719335705,99,350.0,0.0
24.0,3.0,4.6123324864311144e-05,-23.181854248046875,8.469380554743111e-05,100,350.0,0.0
0.0,4.0,0.00010255056258756667,-31.789494514465332,0.0002528047771193087,101,400.0,0.0
1.0,4.0,8.126920874929056e-05,-33.60674476623535,0.0003399911511223763,102,400.0,0.0
2.0,4.0,7.142456161091104e-05,-31.778783798217773,0.00023503303236793727,103,400.0,0.0
3.0,4.0,6.250310980249196e-05,-30.91812229156494,0.0001755077828420326,104,400.0,0.0
4.0,4.0,6.250310980249196e-05,-33.948490142822266,0.00020350884005893022,105,400.0,0.0
5.0,4.0,6.250310980249196e-05,-34.67171859741211,0.00013076660980004817,106,400.0,0.0
6.0,4.0,5.87352660659235e-05,-35.2620964050293,8.936223457567394e-05,107,400.0,0.0
7.0,4.0,5.87352660659235e-05,-35.77504348754883,0.00016241151024587452,108,400.0,0.0
8.0,4.0,5.87352660659235e-05,-34.990163803100586,0.0003073971893172711,109,400.0,0.0
9.0,4.0,5.718306783819571e-05,-29.635475158691406,0.00010275446402374655,110,400.0,0.0
10.0,4.0,4.898692714050412e-05,-34.8369140625,0.00015569952665828168,111,400.0,0.0
11.0,4.0,4.173936395091005e-05,-35.968305587768555,0.00017149285122286528,112,400.0,0.0
12.0,4.0,3.90250061172992e-05,-35.80036163330078,0.00011764557712012902,113,400.0,0.0
13.0,4.0,3.7322712159948424e-05,-37.062347412109375,0.00011338370677549392,114,400.0,0.0
14.0,4.0,3.356988963787444e-05,-35.51353073120117,0.0003952645347453654,115,400.0,0.0
15.0,4.0,2.7876569220097736e-05,-23.95952606201172,0.0003184181114193052,116,400.0,0.0
16.0,4.0,2.7699818019755185e-05,-28.2595157623291,0.00036031543277204037,117,400.0,0.0
17.0,4.0,2.7699818019755185e-05,-32.00876331329346,0.00023738923482596874,118,400.0,0.0
18.0,4.0,2.5350866053486243e-05,-34.52788162231445,0.00036756694316864014,119,400.0,0.0
19.0,4.0,2.1774365450255573e-05,-35.022308349609375,0.0001233824877999723,120,400.0,0.0
20.0,4.0,2.1774365450255573e-05,-36.6932487487793,0.00022612966131418943,121,400.0,0.0
21.0,4.0,2.1096788259455934e-05,-36.0561580657959,0.00017972041678149253,122,400.0,0.0
22.0,4.0,2.1096788259455934e-05,-36.98022651672363,8.954227087087929e-05,123,400.0,0.0
23.0,4.0,2.052415038633626e-05,-37.6254768371582,0.00010113747703144327,124,400.0,0.0
24.0,4.0,1.4812444533163216e-05,-36.21283149719238,0.000307742680888623,125,400.0,0.0
0.0,5.0,0.00015903517487458885,-29.36528205871582,0.00018084286421071738,126,450.0,0.0
1.0,5.0,0.00012566999066621065,-35.19426345825195,0.0001549894077470526,127,450.0,0.0
2.0,5.0,9.124168718699366e-05,-36.53269958496094,0.00016607015277259052,128,450.0,0.0
3.0,5.0,4.654680014937185e-05,-32.72066783905029,0.00018678834021557122,129,450.0,0.0
4.0,5.0,4.654680014937185e-05,-33.611698150634766,0.0002147917402908206,130,450.0,0.0
5.0,5.0,3.966627991758287e-05,-34.03100776672363,0.00024478670093230903,131,450.0,0.0
6.0,5.0,3.460568768787198e-05,-28.483985900878906,0.00026556634111329913,132,450.0,0.0
7.0,5.0,2.677211887203157e-05,-30.90078639984131,0.00014065556752029806,133,450.0,0.0
8.0,5.0,2.081059392367024e-05,-34.736459732055664,0.00012917832646053284,134,450.0,0.0
9.0,5.0,2.081059392367024e-05,-36.82161331176758,0.00016393679834436625,135,450.0,0.0
10.0,5.0,2.075985503324773e-05,-36.460683822631836,8.330961281899363e-05,136,450.0,0.0
11.0,5.0,1.2242911907378584e-05,-37.9445686340332,9.770115138962865e-05,137,450.0,0.0
12.0,5.0,1.2242911907378584e-05,-37.811954498291016,8.350964344572276e-05,138,450.0,0.0
13.0,5.0,1.2242911907378584e-05,-38.34298324584961,0.000101296573120635,139,450.0,0.0
14.0,5.0,1.1915903087356128e-05,-35.83959197998047,0.0002531074860598892,140,450.0,0.0
15.0,5.0,1.1915903087356128e-05,-28.00600242614746,0.0002098032127832994,141,450.0,0.0
16.0,5.0,1.1915903087356128e-05,-34.07317638397217,0.00017014714831020683,142,450.0,0.0
17.0,5.0,1.1469453056633938e-05,-35.96505928039551,0.00010667923197615892,143,450.0,0.0
18.0,5.0,1.1469453056633938e-05,-36.57734298706055,7.06947103026323e-05,144,450.0,0.0
19.0,5.0,8.810576218820643e-06,-37.983612060546875,7.266092870850116e-05,145,450.0,0.0
20.0,5.0,8.810576218820643e-06,-37.76788139343262,0.00016190500173252076,146,450.0,0.0
21.0,5.0,8.42961799207842e-06,-31.06356716156006,0.00014155174721963704,147,450.0,0.0
22.0,5.0,8.42961799207842e-06,-35.54415512084961,0.00015748989244457334,148,450.0,0.0
23.0,5.0,8.42961799207842e-06,-35.71703338623047,0.0001175023426185362,149,450.0,0.0
24.0,5.0,8.200726369977929e-06,-37.72152137756348,8.330654964083806e-05,150,450.0,0.0
0.0,6.0,8.676994184497744e-05,-38.063472747802734,9.236798359779641e-05,151,500.0,0.0
1.0,6.0,3.613304943428375e-05,-38.196359634399414,5.219077138463035e-05,152,500.0,0.0
2.0,6.0,3.613304943428375e-05,-38.66835021972656,9.164871880784631e-05,153,500.0,0.0
3.0,6.0,3.5702370951185e-05,-34.26850414276123,0.0002312664728378877,154,500.0,0.0
4.0,6.0,2.2377458662958816e-05,-29.513521194458008,0.00020821958605665714,155,500.0,0.0
5.0,6.0,2.2282241843640804e-05,-33.17361927032471,0.0001655854721320793,156,500.0,0.0
6.0,6.0,2.1050891518825665e-05,-35.80973434448242,0.00011950726911891252,157,500.0,0.0
7.0,6.0,1.592266562511213e-05,-37.63850784301758,9.457647684030235e-05,158,500.0,0.0
8.0,6.0,1.538691867608577e-05,-38.43501091003418,5.248394518275745e-05,159,500.0,0.0
9.0,6.0,1.538691867608577e-05,-39.33781814575195,6.023990499670617e-05,160,500.0,0.0
10.0,6.0,1.3902615137340035e-05,-39.88554000854492,4.7896563046379015e-05,161,500.0,0.0
11.0,6.0,1.0403232408862095e-05,-40.16948699951172,3.5070024750893936e-05,162,500.0,0.0
12.0,6.0,1.0403232408862095e-05,-40.75887680053711,3.526277942000888e-05,163,500.0,0.0
13.0,6.0,8.360557330888696e-06,-40.9049072265625,2.507138742657844e-05,164,500.0,0.0
