epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.010688246227800846,-1.8654245138168335,0.010688246227800846,1,200.0,0.0
1.0,0.0,0.010268433950841427,-1.877679467201233,0.010268433950841427,2,200.0,0.0
2.0,0.0,0.009763030335307121,-1.8910475969314575,0.009763030335307121,3,200.0,0.0
3.0,0.0,0.009136911481618881,-1.907009243965149,0.009136911481618881,4,200.0,0.0
4.0,0.0,0.008370619267225266,-1.9267388582229614,0.008370619267225266,5,200.0,0.0
5.0,0.0,0.007462095003575087,-1.9513577222824097,0.007462095003575087,6,200.0,0.0
6.0,0.0,0.006431251764297485,-1.9820259809494019,0.006431251764297485,7,200.0,0.0
7.0,0.0,0.005325982812792063,-2.019986152648926,0.005325982812792063,8,200.0,0.0
8.0,0.0,0.004226843360811472,-2.0666112899780273,0.004226843360811472,9,200.0,0.0
9.0,0.0,0.0032428763806819916,-2.1234822273254395,0.0032428763806819916,10,200.0,0.0
10.0,0.0,0.00248986529186368,-2.192549467086792,0.00248986529186368,11,200.0,0.0
11.0,0.0,0.002044778084382415,-2.276430130004883,0.002044778084382415,12,200.0,0.0
12.0,0.0,0.0018493401585146785,-2.378901243209839,0.0018898661946877837,13,200.0,0.0
13.0,0.0,0.0017184576718136668,-2.5055291652679443,0.0019221686525270343,14,200.0,0.0
14.0,0.0,0.0015981345204636455,-2.6637749671936035,0.0020143105648458004,15,200.0,0.0
15.0,0.0,0.0014819601783528924,-2.8627731800079346,0.002059715334326029,16,200.0,0.0
16.0,0.0,0.0013786860508844256,-3.1133670806884766,0.002045541303232312,17,200.0,0.0
17.0,0.0,0.001289757201448083,-3.4276063442230225,0.0019836972933262587,18,200.0,0.0
18.0,0.0,0.001237427699379623,-3.8195533752441406,0.001943184295669198,19,200.0,0.0
19.0,0.0,0.001237427699379623,-4.304427146911621,0.0019324318272992969,20,200.0,0.0
20.0,0.0,0.001124757225625217,-4.901577949523926,0.001883318298496306,21,200.0,0.0
21.0,0.0,0.001124757225625217,-5.635997772216797,0.0018746443092823029,22,200.0,0.0
22.0,0.0,0.001124757225625217,-6.506754398345947,0.0021629200782626867,23,200.0,0.0
23.0,0.0,0.001124757225625217,-7.509626865386963,0.0021938879508525133,24,200.0,0.0
24.0,0.0,0.001124757225625217,-8.638420104980469,0.002446430968120694,25,200.0,0.0
0.0,1.0,0.0021540166344493628,-5.1949615478515625,0.002443635370582342,26,250.0,0.0
1.0,1.0,0.002130440901964903,-5.55333137512207,0.0033833198249340057,27,250.0,0.0
2.0,1.0,0.0018973054829984903,-6.434586524963379,0.0028208689764142036,28,250.0,0.0
3.0,1.0,0.001857869210653007,-7.298006534576416,0.002562850946560502,29,250.0,0.0
4.0,1.0,0.0015688268467783928,-7.99308967590332,0.0022576432675123215,30,250.0,0.0
5.0,1.0,0.001371026155538857,-8.501422882080078,0.0021267596166580915,31,250.0,0.0
6.0,1.0,0.0012870504288002849,-8.35754108428955,0.0018437601393088698,32,250.0,0.0
7.0,1.0,0.0011078168172389269,-9.573629379272461,0.0020126469898968935,33,250.0,0.0
8.0,1.0,0.0010930063435807824,-10.17613410949707,0.0018531123641878366,34,250.0,0.0
9.0,1.0,0.0010930063435807824,-11.076628684997559,0.00228081620298326,35,250.0,0.0
10.0,1.0,0.0010930063435807824,-10.803317070007324,0.0020250293891876936,36,250.0,0.0
11.0,1.0,0.0010930063435807824,-10.912281036376953,0.0018608156824484468,37,250.0,0.0
12.0,1.0,0.0009772542398422956,-11.31161880493164,0.0011810030555352569,38,250.0,0.0
13.0,1.0,0.0009504449553787708,-12.785314559936523,0.0013468438992276788,39,250.0,0.0
14.0,1.0,0.0008746825042180717,-12.636680603027344,0.0009978641755878925,40,250.0,0.0
15.0,1.0,0.000728632730897516,-13.22453784942627,0.0008048217860050499,41,250.0,0.0
16.0,1.0,0.0006365576991811395,-14.40128231048584,0.0010463715298101306,42,250.0,0.0
17.0,1.0,0.0005695006693713367,-14.464345932006836,0.0009104444761760533,43,250.0,0.0
18.0,1.0,0.0005397966015152633,-15.272605895996094,0.0008126650936901569,44,250.0,0.0
19.0,1.0,0.0005397966015152633,-15.988088607788086,0.0009697439381852746,45,250.0,0.0
20.0,1.0,0.0004718104319181293,-16.310270309448242,0.0008440824458375573,46,250.0,0.0
21.0,1.0,0.00046052513062022626,-17.171445846557617,0.0009380611008964479,47,250.0,0.0
22.0,1.0,0.00046052513062022626,-17.235666275024414,0.0012374374782666564,48,250.0,0.0
23.0,1.0,0.0004362927284091711,-16.194183349609375,0.0007649918552488089,49,250.0,0.0
24.0,1.0,0.0004362927284091711,-19.15510368347168,0.0010647183516994119,50,250.0,0.0
0.0,2.0,0.0005456606158986688,-14.860434532165527,0.0009207534021697938,51,300.0,0.0
1.0,2.0,0.0005228428053669631,-17.638978004455566,0.0021850676275789738,52,300.0,0.0
2.0,2.0,0.0005228428053669631,-17.440473556518555,0.0011806655675172806,53,300.0,0.0
3.0,2.0,0.0005228428053669631,-18.943214416503906,0.002417956478893757,54,300.0,0.0
4.0,2.0,0.0004958614008501172,-16.658289432525635,0.0022452285047620535,55,300.0,0.0
5.0,2.0,0.0004714634269475937,-20.612277030944824,0.003353375941514969,56,300.0,0.0
6.0,2.0,0.0004451349377632141,-20.049453735351562,0.0032851898577064276,57,300.0,0.0
7.0,2.0,0.0004451349377632141,-21.436758995056152,0.0016928702825680375,58,300.0,0.0
8.0,2.0,0.0004294389800634235,-22.6083345413208,0.0011083231074735522,59,300.0,0.0
9.0,2.0,0.0004294389800634235,-23.226412773132324,0.0010595087660476565,60,300.0,0.0
10.0,2.0,0.00042770971776917577,-23.83698844909668,0.0010772416135296226,61,300.0,0.0
11.0,2.0,0.00031735721859149635,-24.31678009033203,0.0008044121786952019,62,300.0,0.0
12.0,2.0,0.00031735721859149635,-24.432230949401855,0.0011554654920473695,63,300.0,0.0
13.0,2.0,0.0002940538397524506,-23.095062255859375,0.0008947090245783329,64,300.0,0.0
14.0,2.0,0.00027621627668850124,-24.65620994567871,0.0006883717142045498,65,300.0,0.0
15.0,2.0,0.00027621627668850124,-27.107934951782227,0.000990568078123033,66,300.0,0.0
16.0,2.0,0.00027621627668850124,-24.620996475219727,0.0007592901820316911,67,300.0,0.0
17.0,2.0,0.0002580935542937368,-26.601665496826172,0.0009850007481873035,68,300.0,0.0
18.0,2.0,0.0002580935542937368,-26.515490531921387,0.0006827893666923046,69,300.0,0.0
19.0,2.0,0.0002580935542937368,-27.718167304992676,0.0004885430680587888,70,300.0,0.0
20.0,2.0,0.0002489358594175428,-28.449679374694824,0.0005727821262553334,71,300.0,0.0
21.0,2.0,0.00024237949401140213,-28.774471282958984,0.000655058422125876,72,300.0,0.0
22.0,2.0,0.00020919553935527802,-29.178245544433594,0.00040443838224746287,73,300.0,0.0
23.0,2.0,0.00020919553935527802,-30.321924209594727,0.00037919788155704737,74,300.0,0.0
24.0,2.0,0.00016022053023334593,-30.217479705810547,0.00021732474851887673,75,300.0,0.0
0.0,3.0,0.00018948089564219117,-31.51817226409912,0.00022968556731939316,76,350.0,0.0
1.0,3.0,0.00015840523701626807,-31.900421142578125,0.000285914953565225,77,350.0,0.0
2.0,3.0,0.00012404828157741576,-30.488801956176758,0.000273931393167004,78,350.0,0.0
3.0,3.0,0.0001198997488245368,-31.2755126953125,0.00017992044740822166,79,350.0,0.0
4.0,3.0,0.00011411509331082925,-33.05550575256348,0.0002712538989726454,80,350.0,0.0
5.0,3.0,0.000112078087113332,-25.842426300048828,0.0009423975134268403,81,350.0,0.0
6.0,3.0,0.00010359583393437788,-24.694616317749023,0.00042407269938848913,82,350.0,0.0
7.0,3.0,7.546052802354097e-05,-30.418222427368164,0.0004819489549845457,83,350.0,0.0
8.0,3.0,7.486130198230967e-05,-31.969645500183105,0.0004016829770989716,84,350.0,0.0
9.0,3.0,7.486130198230967e-05,-32.471211433410645,0.0004070591239724308,85,350.0,0.0
10.0,3.0,6.872874655527994e-05,-30.978946685791016,0.0004981764941476285,86,350.0,0.0
11.0,3.0,6.571113044628873e-05,-31.265902519226074,0.000541088345926255,87,350.0,0.0
12.0,3.0,6.571113044628873e-05,-32.8883581161499,0.00039238340104930103,88,350.0,0.0
13.0,3.0,6.50797737762332e-05,-32.0629301071167,0.0004297855484765023,89,350.0,0.0
14.0,3.0,6.442821904784068e-05,-27.311816215515137,0.00024073330860119313,90,350.0,0.0
15.0,3.0,6.442821904784068e-05,-32.49833583831787,0.0004109203873667866,91,350.0,0.0
16.0,3.0,6.442821904784068e-05,-33.31791114807129,0.00042926761670969427,92,350.0,0.0
17.0,3.0,5.474770659930073e-05,-26.698076248168945,0.0005721001653000712,93,350.0,0.0
18.0,3.0,5.474770659930073e-05,-30.007720947265625,0.00025752614601515234,94,350.0,0.0
19.0,3.0,4.838197855860926e-05,-32.05823612213135,0.00022848905064165592,95,350.0,0.0
20.0,3.0,4.838197855860926e-05,-33.92961883544922,0.0004830104880966246,96,350.0,0.0
21.0,3.0,4.838197855860926e-05,-33.232749938964844,0.0002597437414806336,97,350.0,0.0
22.0,3.0,4.7155077481875196e-05,-34.31376647949219,0.00026943720877170563,98,350.0,0.0
23.0,3.0,4.7155077481875196e-05,-31.569632530212402,0.00018746586283668876,99,350.0,0.0
24.0,3.0,4.7155077481875196e-05,-33.881195068359375,0.0003231778391636908,100,350.0,0.0
0.0,4.0,0.0001598525996087119,-24.971081733703613,0.00021223575458861887,101,400.0,0.0
1.0,4.0,0.0001598525996087119,-31.32896137237549,0.0008188116480596364,102,400.0,0.0
2.0,4.0,0.00013804294576402754,-30.805482864379883,0.00018291430023964494,103,400.0,0.0
3.0,4.0,0.0001343343174085021,-33.972198486328125,0.0005519291735254228,104,400.0,0.0
4.0,4.0,0.00013418891467154026,-33.791927337646484,0.0003368640027474612,105,400.0,0.0
5.0,4.0,0.00013418891467154026,-34.892045974731445,0.0003257990756537765,106,400.0,0.0
6.0,4.0,0.00013328583736438304,-35.34759330749512,0.0003283463593106717,107,400.0,0.0
7.0,4.0,0.000131478242110461,-35.823957443237305,0.0001625500590307638,108,400.0,0.0
8.0,4.0,7.767277566017583e-05,-36.608665466308594,9.130343096330762e-05,109,400.0,0.0
9.0,4.0,7.767277566017583e-05,-36.35886573791504,0.0005709417164325714,110,400.0,0.0
10.0,4.0,7.767277566017583e-05,-7.411056756973267,0.00046694555203430355,111,400.0,0.0
11.0,4.0,7.466470560757443e-05,-28.07356071472168,0.0007935122703202069,112,400.0,0.0
12.0,4.0,6.895345723023638e-05,-23.221930503845215,0.0002461462572682649,113,400.0,0.0
13.0,4.0,3.203391679562628e-05,-34.52521324157715,0.00034229803713969886,114,400.0,0.0
14.0,4.0,3.203391679562628e-05,-33.11549758911133,0.0005926215089857578,115,400.0,0.0
15.0,4.0,3.203391679562628e-05,-30.1867036819458,0.0004743893223349005,116,400.0,0.0
16.0,4.0,3.203391679562628e-05,-31.92263126373291,0.0004308039497118443,117,400.0,0.0
17.0,4.0,3.203391679562628e-05,-25.55394172668457,0.00038034780300222337,118,400.0,0.0
18.0,4.0,3.203391679562628e-05,-19.230104446411133,0.00036041601561009884,119,400.0,0.0
19.0,4.0,3.203391679562628e-05,-25.264389038085938,0.0002272513520438224,120,400.0,0.0
20.0,4.0,2.6030675144284032e-05,-30.042637825012207,0.0003091916150879115,121,400.0,0.0
21.0,4.0,1.4294125321612228e-05,-32.297030448913574,0.00036148910294286907,122,400.0,0.0
22.0,4.0,1.4294125321612228e-05,-32.933146476745605,0.0002182417083531618,123,400.0,0.0
23.0,4.0,1.4294125321612228e-05,-34.588924407958984,0.00036159466253593564,124,400.0,0.0
24.0,4.0,1.4294125321612228e-05,-33.55257797241211,0.00032999683753587306,125,400.0,0.0
0.0,5.0,0.00013754090468864888,-32.295870780944824,0.00020370015408843756,126,450.0,0.0
1.0,5.0,0.00010077124898089096,-33.45928764343262,0.00022654226631857455,127,450.0,0.0
2.0,5.0,7.11621469235979e-05,-33.084022521972656,0.00017974978254642338,128,450.0,0.0
3.0,5.0,5.218927617534064e-05,-33.92072296142578,0.0001077818451449275,129,450.0,0.0
4.0,5.0,3.1565676181344315e-05,-34.47300338745117,9.790027979761362e-05,130,450.0,0.0
5.0,5.0,3.07044610963203e-05,-35.318002700805664,0.00012432569928932935,131,450.0,0.0
6.0,5.0,3.07044610963203e-05,-35.02130699157715,7.379585440503433e-05,132,450.0,0.0
7.0,5.0,2.8202543035149574e-05,-36.36618614196777,5.212735413806513e-05,133,450.0,0.0
8.0,5.0,2.543503615015652e-05,-36.393951416015625,5.584142854786478e-05,134,450.0,0.0
9.0,5.0,2.4026776372920722e-05,-37.068830490112305,7.45430588722229e-05,135,450.0,0.0
10.0,5.0,2.1380785256042145e-05,-37.09920120239258,4.965583866578527e-05,136,450.0,0.0
11.0,5.0,2.0024757759529166e-05,-37.98149490356445,3.260610537836328e-05,137,450.0,0.0
12.0,5.0,2.0024757759529166e-05,-38.151620864868164,2.9423577871057205e-05,138,450.0,0.0
13.0,5.0,1.745555164234247e-05,-38.73408317565918,3.191840369254351e-05,139,450.0,0.0
14.0,5.0,1.5250835531332996e-05,-39.00699043273926,3.926509452867322e-05,140,450.0,0.0
15.0,5.0,1.4732286217622459e-05,-38.251224517822266,0.00010009489778894931,141,450.0,0.0
16.0,5.0,1.452783453714801e-05,-36.60473442077637,2.9810145861119963e-05,142,450.0,0.0
17.0,5.0,1.349695503449766e-05,-38.64873123168945,4.488546255743131e-05,143,450.0,0.0
18.0,5.0,1.349695503449766e-05,-38.78839111328125,5.616151247522794e-05,144,450.0,0.0
19.0,5.0,1.3348144420888275e-05,-39.08712196350098,4.704852472059429e-05,145,450.0,0.0
20.0,5.0,1.2530414096545428e-05,-40.17681694030762,4.005654409411363e-05,146,450.0,0.0
21.0,5.0,1.2037498891004361e-05,-40.02516174316406,3.7035817513242364e-05,147,450.0,0.0
22.0,5.0,1.1362995792296715e-05,-40.003231048583984,5.0046797696268186e-05,148,450.0,0.0
23.0,5.0,1.1277506018814165e-05,-39.94027900695801,3.3880169212352484e-05,149,450.0,0.0
24.0,5.0,1.1157909284520429e-05,-40.66892433166504,7.194964564405382e-05,150,450.0,0.0
0.0,6.0,0.00011060109682148322,-32.4651460647583,0.00023005793627817184,151,500.0,0.0
1.0,6.0,0.00010812090476974845,-32.068970680236816,0.00021605352230835706,152,500.0,0.0
2.0,6.0,9.134716674452648e-05,-34.22727966308594,9.617018804419786e-05,153,500.0,0.0
3.0,6.0,5.469334064400755e-05,-36.77347373962402,5.6350312661379576e-05,154,500.0,0.0
4.0,6.0,5.4441952670458704e-05,-39.26045036315918,0.00010448913235450163,155,500.0,0.0
5.0,6.0,5.363003583624959e-05,-39.2372989654541,7.455964077962562e-05,156,500.0,0.0
6.0,6.0,5.3507315897149965e-05,-39.8775691986084,9.827317262534052e-05,157,500.0,0.0
7.0,6.0,5.272207999951206e-05,-40.19040107727051,8.670219540363178e-05,158,500.0,0.0
8.0,6.0,4.816385990125127e-05,-40.24784469604492,7.554716285085306e-05,159,500.0,0.0
9.0,6.0,3.060183007619344e-05,-40.94212341308594,3.1588355341227725e-05,160,500.0,0.0
10.0,6.0,3.009306783496868e-05,-41.89486122131348,4.826043368666433e-05,161,500.0,0.0
11.0,6.0,2.614038203319069e-05,-41.67038345336914,3.6652028938988224e-05,162,500.0,0.0
12.0,6.0,2.3869952201494016e-05,-41.81549263000488,2.8280672268010676e-05,163,500.0,0.0
