epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.009975370950996876,-1.8653801679611206,0.009975370950996876,1,200.0,0.0
1.0,0.0,0.009592725895345211,-1.877536654472351,0.009592725895345211,2,200.0,0.0
2.0,0.0,0.009139839559793472,-1.8907989263534546,0.009139839559793472,3,200.0,0.0
3.0,0.0,0.008585621602833271,-1.9066377878189087,0.008585621602833271,4,200.0,0.0
4.0,0.0,0.007912530563771725,-1.926268458366394,0.007912530563771725,5,200.0,0.0
5.0,0.0,0.0071159908547997475,-1.9508830308914185,0.0071159908547997475,6,200.0,0.0
6.0,0.0,0.006207805126905441,-1.9817620515823364,0.006207805126905441,7,200.0,0.0
7.0,0.0,0.0052224150858819485,-2.0203371047973633,0.0052224150858819485,8,200.0,0.0
8.0,0.0,0.0042219520546495914,-2.0682172775268555,0.0042219520546495914,9,200.0,0.0
9.0,0.0,0.0032957964576780796,-2.127236843109131,0.0032957964576780796,10,200.0,0.0
10.0,0.0,0.0025456049479544163,-2.199556827545166,0.0025456049479544163,11,200.0,0.0
11.0,0.0,0.002053214702755213,-2.2879152297973633,0.002053214702755213,12,200.0,0.0
12.0,0.0,0.0018018869450315833,-2.396019697189331,0.0018483921885490417,13,200.0,0.0
13.0,0.0,0.0016502703074365854,-2.5288472175598145,0.001876947353594005,14,200.0,0.0
14.0,0.0,0.0014765752712264657,-2.6933202743530273,0.002009154064580798,15,200.0,0.0
15.0,0.0,0.0013168746372684836,-2.89973521232605,0.002164191333577037,16,200.0,0.0
16.0,0.0,0.0012645225506275892,-3.1590962409973145,0.0023443778045475483,17,200.0,0.0
17.0,0.0,0.0012364116264507174,-3.472083568572998,0.0024495855905115604,18,200.0,0.0
18.0,0.0,0.0012364116264507174,-3.8562307357788086,0.0025400358717888594,19,200.0,0.0
19.0,0.0,0.0011656568385660648,-4.300922393798828,0.002254660939797759,20,200.0,0.0
20.0,0.0,0.0010162398684769869,-4.874439239501953,0.0019758304115384817,21,200.0,0.0
21.0,0.0,0.0009865843458101153,-5.4235711097717285,0.00275713624432683,22,200.0,0.0
22.0,0.0,0.0009865843458101153,-5.721958160400391,0.002541080117225647,23,200.0,0.0
23.0,0.0,0.0009627616382203996,-6.533641815185547,0.002158859046176076,24,200.0,0.0
24.0,0.0,0.0009515920537523925,-7.062808036804199,0.0022277645766735077,25,200.0,0.0
0.0,1.0,0.0023285315837711096,-5.534651756286621,0.0034053295385092497,26,250.0,0.0
1.0,1.0,0.0020408702548593283,-7.1241655349731445,0.0033168040681630373,27,250.0,0.0
2.0,1.0,0.0014955863589420915,-7.387258052825928,0.002372229238972068,28,250.0,0.0
3.0,1.0,0.0014753902796655893,-8.816890716552734,0.00196826015599072,29,250.0,0.0
4.0,1.0,0.0012076579732820392,-9.936124801635742,0.001557069830596447,30,250.0,0.0
5.0,1.0,0.0012014721287414432,-10.772106170654297,0.0017808343982324004,31,250.0,0.0
6.0,1.0,0.0011826636036857963,-11.162798881530762,0.001651076483540237,32,250.0,0.0
7.0,1.0,0.001174280303530395,-12.027196884155273,0.0016729588387534022,33,250.0,0.0
8.0,1.0,0.0010304147144779563,-12.691347122192383,0.0016467738896608353,34,250.0,0.0
9.0,1.0,0.0010304147144779563,-12.8359375,0.0018796318909153342,35,250.0,0.0
10.0,1.0,0.0010304147144779563,-13.227346420288086,0.0021808797027915716,36,250.0,0.0
11.0,1.0,0.0010000485926866531,-12.641538619995117,0.0017918221419677138,37,250.0,0.0
12.0,1.0,0.0010000485926866531,-15.138934135437012,0.0022605867125093937,38,250.0,0.0
13.0,1.0,0.0010000485926866531,-14.610217094421387,0.0021407348103821278,39,250.0,0.0
14.0,1.0,0.000928990077227354,-15.70359992980957,0.0018099237931892276,40,250.0,0.0
15.0,1.0,0.000928990077227354,-16.9272518157959,0.0020406506955623627,41,250.0,0.0
16.0,1.0,0.000928990077227354,-17.106340408325195,0.0025008644443005323,42,250.0,0.0
17.0,1.0,0.000928990077227354,-16.533203125,0.0021505362819880247,43,250.0,0.0
18.0,1.0,0.0008882302790880203,-16.689725875854492,0.001617531874217093,44,250.0,0.0
19.0,1.0,0.0008670445531606674,-18.21473503112793,0.0013480198103934526,45,250.0,0.0
20.0,1.0,0.0008330080891028047,-18.702604293823242,0.001020698226056993,46,250.0,0.0
21.0,1.0,0.0007676127715967596,-19.568302154541016,0.0009555499418638647,47,250.0,0.0
22.0,1.0,0.0007091811276040971,-20.280864715576172,0.0009754340280778706,48,250.0,0.0
23.0,1.0,0.0006650722934864461,-20.57243537902832,0.0007701131398789585,49,250.0,0.0
24.0,1.0,0.0005860856035724282,-20.74051856994629,0.000724957266356796,50,250.0,0.0
0.0,2.0,0.0006472478853538632,-17.649951934814453,0.0016804095357656479,51,300.0,0.0
1.0,2.0,0.0006472478853538632,-11.751944303512573,0.0016895175212994218,52,300.0,0.0
2.0,2.0,0.0005328422412276268,-18.745601654052734,0.001901673967950046,53,300.0,0.0
3.0,2.0,0.0005328422412276268,-19.532323837280273,0.002663278253749013,54,300.0,0.0
4.0,2.0,0.0004277605621609837,-21.02454376220703,0.0014435492921620607,55,300.0,0.0
5.0,2.0,0.0004088352434337139,-23.252083778381348,0.0012693111784756184,56,300.0,0.0
6.0,2.0,0.0003343722491990775,-23.71353816986084,0.0012501804158091545,57,300.0,0.0
7.0,2.0,0.0003198780759703368,-22.876943588256836,0.002080828882753849,58,300.0,0.0
8.0,2.0,0.0003181042557116598,-20.34793186187744,0.0013925370294600725,59,300.0,0.0
9.0,2.0,0.0003181042557116598,-23.112509727478027,0.0014579829294234514,60,300.0,0.0
10.0,2.0,0.0003181042557116598,-23.779634475708008,0.0008417808567173779,61,300.0,0.0
11.0,2.0,0.000309972238028422,-25.31907558441162,0.0007725710165686905,62,300.0,0.0
12.0,2.0,0.0002929288020823151,-23.536691665649414,0.0011031077010557055,63,300.0,0.0
13.0,2.0,0.0002929288020823151,-24.98234462738037,0.0011604909086599946,64,300.0,0.0
14.0,2.0,0.0002842182293534279,-25.920188903808594,0.0008656267891637981,65,300.0,0.0
15.0,2.0,0.0002842182293534279,-27.226712226867676,0.0007300382130779326,66,300.0,0.0
16.0,2.0,0.0002701729245018214,-25.127585411071777,0.0007732078665867448,67,300.0,0.0
17.0,2.0,0.00024653816944919527,-22.44689655303955,0.0006235062028281391,68,300.0,0.0
18.0,2.0,0.00018830331100616604,-24.48281192779541,0.0004709125205408782,69,300.0,0.0
19.0,2.0,0.0001733788230922073,-26.422208786010742,0.0005001237150281668,70,300.0,0.0
20.0,2.0,0.0001733788230922073,-27.91696548461914,0.00039419179665856063,71,300.0,0.0
21.0,2.0,0.00016492574650328606,-28.612483978271484,0.000485400203615427,72,300.0,0.0
22.0,2.0,0.00015993132547009736,-28.75430965423584,0.00041588975000195205,73,300.0,0.0
23.0,2.0,0.00015993132547009736,-29.636028289794922,0.0002643987536430359,74,300.0,0.0
24.0,2.0,0.00010566888522589579,-27.154850006103516,0.000846412789542228,75,300.0,0.0
0.0,3.0,0.0005127749755047262,-3.1343618035316467,0.0005891143227927387,76,350.0,0.0
1.0,3.0,0.0004877781611867249,-20.849257469177246,0.0007572308531962335,77,350.0,0.0
2.0,3.0,0.00037634430918842554,-25.877877235412598,0.0005390462465584278,78,350.0,0.0
3.0,3.0,0.00035793206188827753,-28.138273239135742,0.0006082159816287458,79,350.0,0.0
4.0,3.0,0.0003514156269375235,-25.529080390930176,0.0006164632504805923,80,350.0,0.0
5.0,3.0,0.0003263107209932059,-26.14143466949463,0.0008188534411601722,81,350.0,0.0
6.0,3.0,0.00024014341761358082,-28.10121250152588,0.00032408401602879167,82,350.0,0.0
7.0,3.0,0.00022921152412891388,-29.68840217590332,0.0005396293709054589,83,350.0,0.0
8.0,3.0,0.00022921152412891388,-29.429237365722656,0.0006759379175491631,84,350.0,0.0
9.0,3.0,0.00022921152412891388,-30.02022647857666,0.00041395434527657926,85,350.0,0.0
10.0,3.0,0.00021515149273909628,-30.06130313873291,0.0003386202151887119,86,350.0,0.0
11.0,3.0,0.00021515149273909628,-28.345762252807617,0.00039094669045880437,87,350.0,0.0
12.0,3.0,0.0001965871051652357,-30.23271369934082,0.000418312381953001,88,350.0,0.0
13.0,3.0,0.00019277488172519952,-30.89266014099121,0.0002900878607761115,89,350.0,0.0
14.0,3.0,0.00016628473531454802,-31.41981601715088,0.00018557877046987414,90,350.0,0.0
