epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.009975370950996876,-1.8653801679611206,0.009975370950996876,1,200.0,0.0
1.0,0.0,0.009592725895345211,-1.877536654472351,0.009592725895345211,2,200.0,0.0
2.0,0.0,0.009139839559793472,-1.8907989263534546,0.009139839559793472,3,200.0,0.0
3.0,0.0,0.008585621602833271,-1.9066377878189087,0.008585621602833271,4,200.0,0.0
4.0,0.0,0.007912530563771725,-1.926268458366394,0.007912530563771725,5,200.0,0.0
5.0,0.0,0.0071159908547997475,-1.9508830308914185,0.0071159908547997475,6,200.0,0.0
6.0,0.0,0.006207805126905441,-1.9817620515823364,0.006207805126905441,7,200.0,0.0
7.0,0.0,0.0052224150858819485,-2.0203371047973633,0.0052224150858819485,8,200.0,0.0
8.0,0.0,0.0042219520546495914,-2.0682172775268555,0.0042219520546495914,9,200.0,0.0
9.0,0.0,0.0032957964576780796,-2.127236843109131,0.0032957964576780796,10,200.0,0.0
10.0,0.0,0.0025456049479544163,-2.199556827545166,0.0025456049479544163,11,200.0,0.0
11.0,0.0,0.002053214702755213,-2.2879152297973633,0.002053214702755213,12,200.0,0.0
12.0,0.0,0.0018018869450315833,-2.396019697189331,0.0018483921885490417,13,200.0,0.0
13.0,0.0,0.0016502703074365854,-2.5288472175598145,0.001876947353594005,14,200.0,0.0
14.0,0.0,0.0014765752712264657,-2.6933202743530273,0.002009154064580798,15,200.0,0.0
15.0,0.0,0.0013168746372684836,-2.89973521232605,0.002164191333577037,16,200.0,0.0
16.0,0.0,0.0012645225506275892,-3.1590962409973145,0.0023443778045475483,17,200.0,0.0
17.0,0.0,0.0012364116264507174,-3.472083568572998,0.0024495855905115604,18,200.0,0.0
18.0,0.0,0.0012364116264507174,-3.8562307357788086,0.0025400358717888594,19,200.0,0.0
19.0,0.0,0.0011656568385660648,-4.300922393798828,0.002254660939797759,20,200.0,0.0
20.0,0.0,0.0010162398684769869,-4.874439239501953,0.0019758304115384817,21,200.0,0.0
21.0,0.0,0.0009865843458101153,-5.4235711097717285,0.00275713624432683,22,200.0,0.0
22.0,0.0,0.0009865843458101153,-5.721958160400391,0.002541080117225647,23,200.0,0.0
23.0,0.0,0.0009627616382203996,-6.533641815185547,0.002158859046176076,24,200.0,0.0
24.0,0.0,0.0009515920537523925,-7.062808036804199,0.0022277645766735077,25,200.0,0.0
0.0,1.0,0.002459679264575243,-7.045323371887207,0.0035383061040192842,26,250.0,0.0
1.0,1.0,0.00215647229924798,-7.854572296142578,0.0029598961118608713,27,250.0,0.0
2.0,1.0,0.0014105777954682708,-8.382841110229492,0.0015825510490685701,28,250.0,0.0
3.0,1.0,0.0012213722802698612,-9.674022674560547,0.001687128096818924,29,250.0,0.0
4.0,1.0,0.0011760899797081947,-10.182233810424805,0.001566626480780542,30,250.0,0.0
5.0,1.0,0.0011760899797081947,-11.136103630065918,0.0018683731323108077,31,250.0,0.0
6.0,1.0,0.0011760899797081947,-11.943779945373535,0.0022140892688184977,32,250.0,0.0
7.0,1.0,0.0010299334535375237,-12.433427810668945,0.0017341126222163439,33,250.0,0.0
8.0,1.0,0.0008819913491606712,-13.516475677490234,0.0018194057047367096,34,250.0,0.0
9.0,1.0,0.0008819913491606712,-14.227310180664062,0.002340679755434394,35,250.0,0.0
10.0,1.0,0.0008626378257758915,-12.906282424926758,0.0018315084744244814,36,250.0,0.0
11.0,1.0,0.0008626378257758915,-14.781927108764648,0.0020071312319487333,37,250.0,0.0
12.0,1.0,0.0008626378257758915,-13.855485916137695,0.0012956289574503899,38,250.0,0.0
13.0,1.0,0.0008333956939168274,-16.628990173339844,0.001352635445073247,39,250.0,0.0
14.0,1.0,0.0008074361830949783,-16.683561325073242,0.001607435755431652,40,250.0,0.0
15.0,1.0,0.0008074361830949783,-17.278179168701172,0.0015164619544520974,41,250.0,0.0
16.0,1.0,0.0007103278185240924,-18.201366424560547,0.0019308347254991531,42,250.0,0.0
17.0,1.0,0.0006610520067624748,-16.917724609375,0.0016675842925906181,43,250.0,0.0
18.0,1.0,0.0006610520067624748,-17.8662166595459,0.0016668353928253055,44,250.0,0.0
19.0,1.0,0.0006491867825388908,-18.0184383392334,0.001232955022715032,45,250.0,0.0
20.0,1.0,0.0006476058042608202,-19.80167579650879,0.0011799781350418925,46,250.0,0.0
21.0,1.0,0.0006249009747989476,-20.035022735595703,0.0012944259215146303,47,250.0,0.0
22.0,1.0,0.0006249009747989476,-20.4363956451416,0.0013226134469732642,48,250.0,0.0
23.0,1.0,0.0006150371627882123,-20.284086227416992,0.0010551117593422532,49,250.0,0.0
24.0,1.0,0.0005006375722587109,-20.64775276184082,0.0007874665898270905,50,250.0,0.0
0.0,2.0,0.0008754502050578594,-16.716808319091797,0.0013039250625297427,51,300.0,0.0
1.0,2.0,0.000827639945782721,-21.011679649353027,0.0018052317900583148,52,300.0,0.0
2.0,2.0,0.0005860931123606861,-20.490382194519043,0.000867434311658144,53,300.0,0.0
3.0,2.0,0.0005619599833153188,-22.248377799987793,0.0012441938742995262,54,300.0,0.0
4.0,2.0,0.0004994507762603462,-23.205769538879395,0.0013333242386579514,55,300.0,0.0
5.0,2.0,0.0004994507762603462,-22.89530372619629,0.0012881018919870257,56,300.0,0.0
6.0,2.0,0.00047660106793046,-23.359407424926758,0.0006390073685906827,57,300.0,0.0
7.0,2.0,0.00038062341627664864,-24.92234992980957,0.0004832451231777668,58,300.0,0.0
8.0,2.0,0.0003593220899347216,-25.953651428222656,0.0004328365612309426,59,300.0,0.0
9.0,2.0,0.00035242829471826553,-26.643102645874023,0.0006315094651654363,60,300.0,0.0
10.0,2.0,0.0003438741550780833,-26.278724670410156,0.0007350075175054371,61,300.0,0.0
11.0,2.0,0.0003438741550780833,-25.520894050598145,0.0005800825892947614,62,300.0,0.0
12.0,2.0,0.0003358280810061842,-27.42686653137207,0.0005521010607481003,63,300.0,0.0
13.0,2.0,0.00028035929426550865,-24.014671325683594,0.0006870673969388008,64,300.0,0.0
14.0,2.0,0.0002350081194890663,-24.973323822021484,0.0006240607472136617,65,300.0,0.0
15.0,2.0,0.00017127595492638648,-26.461956024169922,0.0003585336671676487,66,300.0,0.0
16.0,2.0,0.00017127595492638648,-28.700742721557617,0.0006193364388309419,67,300.0,0.0
17.0,2.0,0.00017127595492638648,-28.5699405670166,0.0002863499685190618,68,300.0,0.0
18.0,2.0,0.00016150141891557723,-30.293496131896973,0.0003366890596225858,69,300.0,0.0
19.0,2.0,0.0001412844576407224,-30.319547653198242,0.00034751053317449987,70,300.0,0.0
20.0,2.0,0.0001412844576407224,-31.092981338500977,0.00026922678807750344,71,300.0,0.0
21.0,2.0,0.00011873577022925019,-31.25728988647461,0.000522238144185394,72,300.0,0.0
22.0,2.0,0.00011873577022925019,-21.916028022766113,0.0004248412442393601,73,300.0,0.0
23.0,2.0,0.00011873577022925019,-24.30072784423828,0.000706398393958807,74,300.0,0.0
24.0,2.0,9.421794675290585e-05,-24.367167472839355,0.0002462718402966857,75,300.0,0.0
0.0,3.0,0.0002718282339628786,-31.489261627197266,0.0006103558698669076,76,350.0,0.0
1.0,3.0,0.0002718282339628786,-27.42489242553711,0.001352812978439033,77,350.0,0.0
2.0,3.0,0.0002718282339628786,-16.51191759109497,0.0010198011295869946,78,350.0,0.0
3.0,3.0,0.0002718282339628786,-24.36241912841797,0.0010512062581256032,79,350.0,0.0
4.0,3.0,0.00022801505110692233,-26.428377151489258,0.000809533812571317,80,350.0,0.0
5.0,3.0,0.00022801505110692233,-28.510541915893555,0.0007601735414937139,81,350.0,0.0
6.0,3.0,0.0001429131079930812,-29.498167037963867,0.0006415648385882378,82,350.0,0.0
7.0,3.0,0.0001429131079930812,-29.772639274597168,0.0006982396589592099,83,350.0,0.0
8.0,3.0,0.0001357248838758096,-30.083044052124023,0.0005007858271710575,84,350.0,0.0
9.0,3.0,0.0001357248838758096,-30.36363697052002,0.0003894417022820562,85,350.0,0.0
10.0,3.0,0.00012925620831083506,-30.778658866882324,0.0003883824683725834,86,350.0,0.0
11.0,3.0,9.689956641523167e-05,-31.07308864593506,0.00030354209593497217,87,350.0,0.0
12.0,3.0,8.497817179886624e-05,-31.796825408935547,0.0003062600444536656,88,350.0,0.0
13.0,3.0,8.17885302240029e-05,-32.15658473968506,0.000283439876511693,89,350.0,0.0
14.0,3.0,7.419452595058829e-05,-32.65266036987305,0.00022679944231640548,90,350.0,0.0
