epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.00959586538374424,-1.870552659034729,0.00959586538374424,1,200.0,0.0
1.0,0.0,0.009189004078507423,-1.8831723928451538,0.009189004078507423,2,200.0,0.0
2.0,0.0,0.008701701648533344,-1.896779179573059,0.008701701648533344,3,200.0,0.0
3.0,0.0,0.008102255873382092,-1.9128831624984741,0.008102255873382092,4,200.0,0.0
4.0,0.0,0.007372897118330002,-1.9327186346054077,0.007372897118330002,5,200.0,0.0
5.0,0.0,0.006511312909424305,-1.95746648311615,0.006511312909424305,6,200.0,0.0
6.0,0.0,0.005534112919121981,-1.9883671998977661,0.005534112919121981,7,200.0,0.0
7.0,0.0,0.00448189489543438,-2.0267856121063232,0.00448189489543438,8,200.0,0.0
8.0,0.0,0.0034228083677589893,-2.07427716255188,0.0034228083677589893,9,200.0,0.0
9.0,0.0,0.0024512079544365406,-2.1326825618743896,0.0024512079544365406,10,200.0,0.0
10.0,0.0,0.0016753936652094126,-2.2042856216430664,0.0016753936652094126,11,200.0,0.0
11.0,0.0,0.0011880164965987206,-2.2920613288879395,0.0011880164965987206,12,200.0,0.0
12.0,0.0,0.0009166376548819244,-2.400067090988159,0.001007196493446827,13,200.0,0.0
13.0,0.0,0.0007529117283411324,-2.5341334342956543,0.0010564023396000266,14,200.0,0.0
14.0,0.0,0.0006466222112067044,-2.702260971069336,0.0012108462397009134,15,200.0,0.0
15.0,0.0,0.0005643201293423772,-2.914583206176758,0.0013692688662558794,16,200.0,0.0
16.0,0.0,0.0005316181923262775,-3.18281888961792,0.001503604813478887,17,200.0,0.0
17.0,0.0,0.0005316181923262775,-3.519479990005493,0.0016026452649384737,18,200.0,0.0
18.0,0.0,0.000502238399349153,-3.9343981742858887,0.0016371235251426697,19,200.0,0.0
19.0,0.0,0.000502238399349153,-4.447098255157471,0.0017987604951485991,20,200.0,0.0
20.0,0.0,0.000502238399349153,-5.008652687072754,0.001985270995646715,21,200.0,0.0
21.0,0.0,0.000502238399349153,-5.557452201843262,0.0025732298381626606,22,200.0,0.0
22.0,0.0,0.0004969186265952885,-5.654340744018555,0.0024507693015038967,23,200.0,0.0
23.0,0.0,0.0004969186265952885,-6.633703708648682,0.0025190406013280153,24,200.0,0.0
24.0,0.0,0.0004969186265952885,-7.3658833503723145,0.0023931991308927536,25,200.0,0.0
0.0,1.0,0.002303323708474636,-6.9039306640625,0.0024517111014574766,26,250.0,0.0
1.0,1.0,0.0017392184818163514,-7.738486289978027,0.0019668876193463802,27,250.0,0.0
2.0,1.0,0.001603197306394577,-8.445096969604492,0.002449777675792575,28,250.0,0.0
3.0,1.0,0.0015384674770757556,-8.482583045959473,0.001986947376281023,29,250.0,0.0
4.0,1.0,0.0014738055178895593,-8.999990463256836,0.001681690919212997,30,250.0,0.0
5.0,1.0,0.001303386758081615,-10.123040199279785,0.00202599517069757,31,250.0,0.0
6.0,1.0,0.0011434367625042796,-10.166951179504395,0.0014611845836043358,32,250.0,0.0
7.0,1.0,0.0009105773642659187,-11.262953758239746,0.001069239224307239,33,250.0,0.0
8.0,1.0,0.0009026441839523613,-11.3021879196167,0.0014019387308508158,34,250.0,0.0
9.0,1.0,0.0009026441839523613,-11.503345489501953,0.0015521099558100104,35,250.0,0.0
10.0,1.0,0.0007961282390169799,-12.222259521484375,0.0012648229021579027,36,250.0,0.0
11.0,1.0,0.0007810270763002336,-13.216615676879883,0.0010821142932400107,37,250.0,0.0
12.0,1.0,0.0007745331968180835,-13.761747360229492,0.0010716215474531054,38,250.0,0.0
13.0,1.0,0.000703457510098815,-14.202616691589355,0.0008110430208034813,39,250.0,0.0
14.0,1.0,0.0006376678356900811,-15.222206115722656,0.0008539350819773972,40,250.0,0.0
15.0,1.0,0.0006376678356900811,-15.857780456542969,0.0011027168948203325,41,250.0,0.0
16.0,1.0,0.000631724891718477,-15.267383575439453,0.0010555452900007367,42,250.0,0.0
17.0,1.0,0.0005210427334532142,-14.938782691955566,0.0006131738773547113,43,250.0,0.0
18.0,1.0,0.0004511286970227957,-17.39543914794922,0.0007136515341699123,44,250.0,0.0
19.0,1.0,0.0004511286970227957,-17.735872268676758,0.0012699253857135773,45,250.0,0.0
20.0,1.0,0.0004511286970227957,-14.880704879760742,0.0015652442816644907,46,250.0,0.0
21.0,1.0,0.00036371778696775436,-11.396517753601074,0.0006074598059058189,47,250.0,0.0
22.0,1.0,0.00036371778696775436,-19.3966064453125,0.001112479716539383,48,250.0,0.0
23.0,1.0,0.00036371778696775436,-17.770137786865234,0.0015621911734342575,49,250.0,0.0
24.0,1.0,0.00036371778696775436,-16.160234451293945,0.0012998338788747787,50,250.0,0.0
