epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.009975370950996876,-1.8653801679611206,0.009975370950996876,1,200.0,0.0
1.0,0.0,0.009592725895345211,-1.877536654472351,0.009592725895345211,2,200.0,0.0
2.0,0.0,0.009139839559793472,-1.8907989263534546,0.009139839559793472,3,200.0,0.0
3.0,0.0,0.008585621602833271,-1.9066377878189087,0.008585621602833271,4,200.0,0.0
4.0,0.0,0.007912530563771725,-1.926268458366394,0.007912530563771725,5,200.0,0.0
5.0,0.0,0.0071159908547997475,-1.9508830308914185,0.0071159908547997475,6,200.0,0.0
6.0,0.0,0.006207805126905441,-1.9817620515823364,0.006207805126905441,7,200.0,0.0
7.0,0.0,0.0052224150858819485,-2.0203371047973633,0.0052224150858819485,8,200.0,0.0
8.0,0.0,0.0042219520546495914,-2.0682172775268555,0.0042219520546495914,9,200.0,0.0
9.0,0.0,0.0032957964576780796,-2.127236843109131,0.0032957964576780796,10,200.0,0.0
10.0,0.0,0.0025456049479544163,-2.199556827545166,0.0025456049479544163,11,200.0,0.0
11.0,0.0,0.002053214702755213,-2.2879152297973633,0.002053214702755213,12,200.0,0.0
12.0,0.0,0.0018018869450315833,-2.396019697189331,0.0018483921885490417,13,200.0,0.0
13.0,0.0,0.0016502703074365854,-2.5288472175598145,0.001876947353594005,14,200.0,0.0
14.0,0.0,0.0014765752712264657,-2.6933202743530273,0.002009154064580798,15,200.0,0.0
15.0,0.0,0.0013168746372684836,-2.89973521232605,0.002164191333577037,16,200.0,0.0
16.0,0.0,0.0012645225506275892,-3.1590962409973145,0.0023443778045475483,17,200.0,0.0
17.0,0.0,0.0012364116264507174,-3.472083568572998,0.0024495855905115604,18,200.0,0.0
18.0,0.0,0.0012364116264507174,-3.8562307357788086,0.0025400358717888594,19,200.0,0.0
19.0,0.0,0.0011656568385660648,-4.300922393798828,0.002254660939797759,20,200.0,0.0
20.0,0.0,0.0010162398684769869,-4.874439239501953,0.0019758304115384817,21,200.0,0.0
21.0,0.0,0.0009865843458101153,-5.4235711097717285,0.00275713624432683,22,200.0,0.0
22.0,0.0,0.0009865843458101153,-5.721958160400391,0.002541080117225647,23,200.0,0.0
23.0,0.0,0.0009627616382203996,-6.533641815185547,0.002158859046176076,24,200.0,0.0
24.0,0.0,0.0009515920537523925,-7.062808036804199,0.0022277645766735077,25,200.0,0.0
0.0,1.0,0.00237637129612267,-2.441990613937378,0.0034348920453339815,26,250.0,0.0
1.0,1.0,0.0021327510476112366,-5.679782867431641,0.003615535097196698,27,250.0,0.0
2.0,1.0,0.0016295489622280002,-5.544585704803467,0.003001057542860508,28,250.0,0.0
3.0,1.0,0.001610242179594934,-7.706670761108398,0.002690595807507634,29,250.0,0.0
4.0,1.0,0.0014963863650336862,-9.078452110290527,0.002021862892434001,30,250.0,0.0
5.0,1.0,0.0014890326419845223,-10.040792465209961,0.001795434975065291,31,250.0,0.0
6.0,1.0,0.0013015002477914095,-10.746976852416992,0.0016952758887782693,32,250.0,0.0
7.0,1.0,0.0012610249686986208,-11.359060287475586,0.0015767306322231889,33,250.0,0.0
8.0,1.0,0.00116726232226938,-11.935590744018555,0.001639076741412282,34,250.0,0.0
9.0,1.0,0.00116726232226938,-12.602989196777344,0.002401321427896619,35,250.0,0.0
10.0,1.0,0.00116726232226938,-11.415460586547852,0.002567776245996356,36,250.0,0.0
11.0,1.0,0.00116726232226938,-11.516839981079102,0.0023491920437663794,37,250.0,0.0
12.0,1.0,0.00116726232226938,-12.639739990234375,0.0022165097761899233,38,250.0,0.0
13.0,1.0,0.00116726232226938,-14.020818710327148,0.00236111250706017,39,250.0,0.0
14.0,1.0,0.00116726232226938,-13.982218742370605,0.0022746690083295107,40,250.0,0.0
15.0,1.0,0.00116726232226938,-14.752288818359375,0.0021560639142990112,41,250.0,0.0
16.0,1.0,0.0011464167619124055,-15.586313247680664,0.00219723186455667,42,250.0,0.0
17.0,1.0,0.0011464167619124055,-15.829862594604492,0.0022864816710352898,43,250.0,0.0
18.0,1.0,0.0011334553128108382,-14.831878662109375,0.002246323972940445,44,250.0,0.0
19.0,1.0,0.0010708445915952325,-15.887777328491211,0.002303261775523424,45,250.0,0.0
20.0,1.0,0.0010672722710296512,-15.89846420288086,0.001975076273083687,46,250.0,0.0
21.0,1.0,0.0010672722710296512,-17.5932674407959,0.001982196932658553,47,250.0,0.0
22.0,1.0,0.0010672722710296512,-17.72040557861328,0.0019688426982611418,48,250.0,0.0
23.0,1.0,0.0010541537776589394,-17.67337989807129,0.00180254434235394,49,250.0,0.0
24.0,1.0,0.0010184126440435648,-17.993886947631836,0.001613991567865014,50,250.0,0.0
0.0,2.0,0.0023049828596413136,196.98351669311523,0.007830603048205376,51,300.0,0.0
1.0,2.0,0.0023049828596413136,154.79020881652832,0.009147107601165771,52,300.0,0.0
2.0,2.0,0.0023049828596413136,158.0034465789795,0.012762606143951416,53,300.0,0.0
3.0,2.0,0.0023049828596413136,62.362709522247314,0.012423308566212654,54,300.0,0.0
4.0,2.0,0.002071978524327278,19.341809034347534,0.010999738238751888,55,300.0,0.0
5.0,2.0,0.002071978524327278,-7.483199894428253,0.01087624579668045,56,300.0,0.0
6.0,2.0,0.001992350909858942,-11.404696464538574,0.011562484316527843,57,300.0,0.0
7.0,2.0,0.001992350909858942,-11.06108808517456,0.012027709744870663,58,300.0,0.0
8.0,2.0,0.0018951575038954616,-11.429731369018555,0.011944830417633057,59,300.0,0.0
9.0,2.0,0.0018166449153795838,-11.74858570098877,0.011387980543076992,60,300.0,0.0
10.0,2.0,0.0017620263388380408,-11.537752628326416,0.010496941395103931,61,300.0,0.0
11.0,2.0,0.0017250688979402184,-12.147719860076904,0.009413070045411587,62,300.0,0.0
12.0,2.0,0.0017019484657794237,-12.409204483032227,0.008303053677082062,63,300.0,0.0
13.0,2.0,0.0016912611899897456,-12.554424285888672,0.00724791968241334,64,300.0,0.0
14.0,2.0,0.0016912611899897456,-12.88007402420044,0.0063001858070492744,65,300.0,0.0
15.0,2.0,0.0016912611899897456,-13.076926231384277,0.005492826458066702,66,300.0,0.0
16.0,2.0,0.0016912611899897456,-13.34654426574707,0.004823960363864899,67,300.0,0.0
17.0,2.0,0.0016912611899897456,-13.64437484741211,0.004274481907486916,68,300.0,0.0
18.0,2.0,0.0016912611899897456,-13.76164722442627,0.003829275956377387,69,300.0,0.0
19.0,2.0,0.0016828699735924602,-14.216110229492188,0.003473808756098151,70,300.0,0.0
20.0,2.0,0.0016511637950316072,-14.38566255569458,0.003186507150530815,71,300.0,0.0
21.0,2.0,0.0016223530983552337,-14.564294338226318,0.002950962632894516,72,300.0,0.0
22.0,2.0,0.0015985170612111688,-14.88057804107666,0.0027626361697912216,73,300.0,0.0
23.0,2.0,0.0015744442353025079,-15.237590789794922,0.0026114867068827152,74,300.0,0.0
24.0,2.0,0.0015465592732653022,-15.404161930084229,0.0024833364877849817,75,300.0,0.0
0.0,3.0,0.002126123756170273,-15.877741813659668,0.0021267428528517485,76,350.0,0.0
1.0,3.0,0.0020393903832882643,-16.20162296295166,0.0020393903832882643,77,350.0,0.0
2.0,3.0,0.0019673460628837347,-16.51603412628174,0.0019673460628837347,78,350.0,0.0
3.0,3.0,0.0019005787326022983,-16.883136749267578,0.0019005787326022983,79,350.0,0.0
4.0,3.0,0.0018422038992866874,-17.224013328552246,0.0018422038992866874,80,350.0,0.0
5.0,3.0,0.0017823398811742663,-17.553963661193848,0.0017823398811742663,81,350.0,0.0
6.0,3.0,0.0017153623048216105,-17.885436058044434,0.0017153623048216105,82,350.0,0.0
7.0,3.0,0.0016519759083166718,-18.227097511291504,0.0016519759083166718,83,350.0,0.0
8.0,3.0,0.0015947032952681184,-18.647464752197266,0.0015947032952681184,84,350.0,0.0
9.0,3.0,0.0015430174535140395,-19.00239372253418,0.0015430174535140395,85,350.0,0.0
10.0,3.0,0.0014945677248761058,-19.41185474395752,0.0014945677248761058,86,350.0,0.0
11.0,3.0,0.0014498754171654582,-19.78301239013672,0.0014498754171654582,87,350.0,0.0
12.0,3.0,0.0014012607280164957,-20.170761108398438,0.0014012607280164957,88,350.0,0.0
13.0,3.0,0.0013552792370319366,-20.580801963806152,0.0013552792370319366,89,350.0,0.0
14.0,3.0,0.0013096925104036927,-20.987537384033203,0.0013096925104036927,90,350.0,0.0
15.0,3.0,0.0012634656159207225,-21.38344097137451,0.0012634656159207225,91,350.0,0.0
