epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.00959586538374424,-1.870552659034729,0.00959586538374424,1,200.0,0.0
1.0,0.0,0.009189004078507423,-1.8831723928451538,0.009189004078507423,2,200.0,0.0
2.0,0.0,0.008701701648533344,-1.896779179573059,0.008701701648533344,3,200.0,0.0
3.0,0.0,0.008102255873382092,-1.9128831624984741,0.008102255873382092,4,200.0,0.0
4.0,0.0,0.007372897118330002,-1.9327186346054077,0.007372897118330002,5,200.0,0.0
5.0,0.0,0.006511312909424305,-1.95746648311615,0.006511312909424305,6,200.0,0.0
6.0,0.0,0.005534112919121981,-1.9883671998977661,0.005534112919121981,7,200.0,0.0
7.0,0.0,0.00448189489543438,-2.0267856121063232,0.00448189489543438,8,200.0,0.0
8.0,0.0,0.0034228083677589893,-2.07427716255188,0.0034228083677589893,9,200.0,0.0
9.0,0.0,0.0024512079544365406,-2.1326825618743896,0.0024512079544365406,10,200.0,0.0
10.0,0.0,0.0016753936652094126,-2.2042856216430664,0.0016753936652094126,11,200.0,0.0
11.0,0.0,0.0011880164965987206,-2.2920613288879395,0.0011880164965987206,12,200.0,0.0
12.0,0.0,0.0009166376548819244,-2.400067090988159,0.001007196493446827,13,200.0,0.0
13.0,0.0,0.0007529117283411324,-2.5341334342956543,0.0010564023396000266,14,200.0,0.0
14.0,0.0,0.0006466222112067044,-2.702260971069336,0.0012108462397009134,15,200.0,0.0
15.0,0.0,0.0005643201293423772,-2.914583206176758,0.0013692688662558794,16,200.0,0.0
16.0,0.0,0.0005316181923262775,-3.18281888961792,0.001503604813478887,17,200.0,0.0
17.0,0.0,0.0005316181923262775,-3.519479990005493,0.0016026452649384737,18,200.0,0.0
18.0,0.0,0.000502238399349153,-3.9343981742858887,0.0016371235251426697,19,200.0,0.0
19.0,0.0,0.000502238399349153,-4.447098255157471,0.0017987604951485991,20,200.0,0.0
20.0,0.0,0.000502238399349153,-5.008652687072754,0.001985270995646715,21,200.0,0.0
21.0,0.0,0.000502238399349153,-5.557452201843262,0.0025732298381626606,22,200.0,0.0
22.0,0.0,0.0004969186265952885,-5.654340744018555,0.0024507693015038967,23,200.0,0.0
23.0,0.0,0.0004969186265952885,-6.633703708648682,0.0025190406013280153,24,200.0,0.0
24.0,0.0,0.0004969186265952885,-7.3658833503723145,0.0023931991308927536,25,200.0,0.0
0.0,1.0,0.0030541198793798685,56.5201301574707,0.0036026574671268463,26,250.0,0.0
1.0,1.0,0.002973423805087805,9.194501876831055,0.005086840596050024,27,250.0,0.0
2.0,1.0,0.0029231279622763395,18.504470825195312,0.005280723329633474,28,250.0,0.0
3.0,1.0,0.002775829751044512,20.58779525756836,0.0044779605232179165,29,250.0,0.0
4.0,1.0,0.002607792615890503,10.74630355834961,0.003465598449110985,30,250.0,0.0
5.0,1.0,0.002303060842677951,0.4115699827671051,0.002435652306303382,31,250.0,0.0
6.0,1.0,0.0017188600031659007,-5.504949569702148,0.0017188600031659007,32,250.0,0.0
7.0,1.0,0.001240156008861959,-7.396284103393555,0.0012605703668668866,33,250.0,0.0
8.0,1.0,0.0011652207467705011,-8.105859756469727,0.0011989750200882554,34,250.0,0.0
9.0,1.0,0.0011051815235987306,-8.46276569366455,0.0013260998530313373,35,250.0,0.0
10.0,1.0,0.0011051815235987306,-8.830307006835938,0.0014254115521907806,36,250.0,0.0
11.0,1.0,0.0011051815235987306,-9.212449073791504,0.0015788543969392776,37,250.0,0.0
12.0,1.0,0.0011051815235987306,-9.542813301086426,0.001985260983929038,38,250.0,0.0
13.0,1.0,0.0010754941031336784,-9.050045013427734,0.002113362541422248,39,250.0,0.0
14.0,1.0,0.0010754941031336784,-9.208263397216797,0.0025781162548810244,40,250.0,0.0
15.0,1.0,0.0010333647951483727,-9.4996919631958,0.0023489855229854584,41,250.0,0.0
16.0,1.0,0.0010333647951483727,-10.636340141296387,0.002592938719317317,42,250.0,0.0
17.0,1.0,0.0010276596294716,-10.679681777954102,0.0028442242182791233,43,250.0,0.0
18.0,1.0,0.0010276596294716,-11.29183578491211,0.0030074059031903744,44,250.0,0.0
19.0,1.0,0.0010276596294716,-11.634349822998047,0.002966860542073846,45,250.0,0.0
20.0,1.0,0.0010276596294716,-12.033154487609863,0.002781233284622431,46,250.0,0.0
21.0,1.0,0.0009868880733847618,-12.79735279083252,0.002878691768273711,47,250.0,0.0
22.0,1.0,0.0009868880733847618,-12.957773208618164,0.0029694498516619205,48,250.0,0.0
23.0,1.0,0.0009868880733847618,-13.385587692260742,0.0030245264060795307,49,250.0,0.0
24.0,1.0,0.0009868880733847618,-13.629755973815918,0.0028360551223158836,50,250.0,0.0
