epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.010688246227800846,-1.8654245138168335,0.010688246227800846,1,200.0,0.0
1.0,0.0,0.010268433950841427,-1.877679467201233,0.010268433950841427,2,200.0,0.0
2.0,0.0,0.009763030335307121,-1.8910475969314575,0.009763030335307121,3,200.0,0.0
3.0,0.0,0.009136911481618881,-1.907009243965149,0.009136911481618881,4,200.0,0.0
4.0,0.0,0.008370619267225266,-1.9267388582229614,0.008370619267225266,5,200.0,0.0
5.0,0.0,0.007462095003575087,-1.9513577222824097,0.007462095003575087,6,200.0,0.0
6.0,0.0,0.006431251764297485,-1.9820259809494019,0.006431251764297485,7,200.0,0.0
7.0,0.0,0.005325982812792063,-2.019986152648926,0.005325982812792063,8,200.0,0.0
8.0,0.0,0.004226843360811472,-2.0666112899780273,0.004226843360811472,9,200.0,0.0
9.0,0.0,0.0032428763806819916,-2.1234822273254395,0.0032428763806819916,10,200.0,0.0
10.0,0.0,0.00248986529186368,-2.192549467086792,0.00248986529186368,11,200.0,0.0
11.0,0.0,0.002044778084382415,-2.276430130004883,0.002044778084382415,12,200.0,0.0
12.0,0.0,0.0018493401585146785,-2.378901243209839,0.0018898661946877837,13,200.0,0.0
13.0,0.0,0.0017184576718136668,-2.5055291652679443,0.0019221686525270343,14,200.0,0.0
14.0,0.0,0.0015981345204636455,-2.6637749671936035,0.0020143105648458004,15,200.0,0.0
15.0,0.0,0.0014819601783528924,-2.8627731800079346,0.002059715334326029,16,200.0,0.0
16.0,0.0,0.0013786860508844256,-3.1133670806884766,0.002045541303232312,17,200.0,0.0
17.0,0.0,0.001289757201448083,-3.4276063442230225,0.0019836972933262587,18,200.0,0.0
18.0,0.0,0.001237427699379623,-3.8195533752441406,0.001943184295669198,19,200.0,0.0
19.0,0.0,0.001237427699379623,-4.304427146911621,0.0019324318272992969,20,200.0,0.0
20.0,0.0,0.001124757225625217,-4.901577949523926,0.001883318298496306,21,200.0,0.0
21.0,0.0,0.001124757225625217,-5.635997772216797,0.0018746443092823029,22,200.0,0.0
22.0,0.0,0.001124757225625217,-6.506754398345947,0.0021629200782626867,23,200.0,0.0
23.0,0.0,0.001124757225625217,-7.509626865386963,0.0021938879508525133,24,200.0,0.0
24.0,0.0,0.001124757225625217,-8.638420104980469,0.002446430968120694,25,200.0,0.0
0.0,1.0,0.002176636829972267,-5.625917434692383,0.002506020711734891,26,250.0,0.0
1.0,1.0,0.002176636829972267,-6.348962783813477,0.0031149815768003464,27,250.0,0.0
2.0,1.0,0.0019277030369266868,-6.967712879180908,0.0027953782118856907,28,250.0,0.0
3.0,1.0,0.001777987228706479,-8.107980728149414,0.002844281494617462,29,250.0,0.0
4.0,1.0,0.001513708266429603,-7.831092834472656,0.002773113315925002,30,250.0,0.0
5.0,1.0,0.0014711781404912472,-9.214104652404785,0.0026272342074662447,31,250.0,0.0
6.0,1.0,0.0012238898780196905,-9.55009651184082,0.0016952304868027568,32,250.0,0.0
7.0,1.0,0.0011544647859409451,-10.898322105407715,0.0018580735195428133,33,250.0,0.0
8.0,1.0,0.0011544647859409451,-11.142722129821777,0.0023457538336515427,34,250.0,0.0
9.0,1.0,0.0011544647859409451,-11.235514640808105,0.0016327524790540338,35,250.0,0.0
10.0,1.0,0.0009604333899915218,-12.582551956176758,0.001625390606932342,36,250.0,0.0
11.0,1.0,0.0008597019477747381,-12.69290542602539,0.0010966167319566011,37,250.0,0.0
12.0,1.0,0.0006713576149195433,-13.688612937927246,0.0009277082863263786,38,250.0,0.0
13.0,1.0,0.0006355064688250422,-14.449394226074219,0.0010731263319030404,39,250.0,0.0
14.0,1.0,0.0006355064688250422,-14.843072891235352,0.0013449465623125434,40,250.0,0.0
15.0,1.0,0.0006355064688250422,-14.743470191955566,0.001209098962135613,41,250.0,0.0
16.0,1.0,0.0005907334852963686,-14.68481159210205,0.0007527614361606538,42,250.0,0.0
17.0,1.0,0.0005085068405605853,-16.338544845581055,0.0010692889336496592,43,250.0,0.0
18.0,1.0,0.0004895164747722447,-16.323591232299805,0.0010622304398566484,44,250.0,0.0
19.0,1.0,0.00047459706547670066,-17.145917892456055,0.0007982745883055031,45,250.0,0.0
20.0,1.0,0.0004478314076550305,-17.447404861450195,0.0006221741787157953,46,250.0,0.0
21.0,1.0,0.0004478314076550305,-18.567777633666992,0.0010275359963998199,47,250.0,0.0
22.0,1.0,0.0003647342382464558,-18.333690643310547,0.0007397596491500735,48,250.0,0.0
23.0,1.0,0.0003354564541950822,-20.009828567504883,0.0008808983839116991,49,250.0,0.0
24.0,1.0,0.0003354564541950822,-19.819795608520508,0.0007439026958309114,50,250.0,0.0
0.0,2.0,0.0007268594345077872,-15.354839324951172,0.0017450883751735091,51,300.0,0.0
1.0,2.0,0.0006923532346263528,-17.093233108520508,0.0020347489044070244,52,300.0,0.0
2.0,2.0,0.0006923532346263528,-18.3221378326416,0.0019336065743118525,53,300.0,0.0
3.0,2.0,0.0006923532346263528,-20.52027130126953,0.001213551382534206,54,300.0,0.0
4.0,2.0,0.0005393020110204816,-21.990654945373535,0.001293016946874559,55,300.0,0.0
5.0,2.0,0.0005393020110204816,-22.375864028930664,0.0022535838652402163,56,300.0,0.0
6.0,2.0,0.0005393020110204816,-22.345650672912598,0.0018420005217194557,57,300.0,0.0
7.0,2.0,0.0004228403849992901,-23.76979351043701,0.001500050420872867,58,300.0,0.0
8.0,2.0,0.0004228403849992901,-22.69764518737793,0.001405989984050393,59,300.0,0.0
9.0,2.0,0.0003674072795547545,-24.21384048461914,0.0010313536040484905,60,300.0,0.0
10.0,2.0,0.0003674072795547545,-25.961827278137207,0.0010491246357560158,61,300.0,0.0
11.0,2.0,0.0003674072795547545,-20.524893760681152,0.0010509392013773322,62,300.0,0.0
12.0,2.0,0.000353012204868719,-20.63301658630371,0.0007275083917193115,63,300.0,0.0
13.0,2.0,0.0002923817082773894,-26.07148838043213,0.0006659254431724548,64,300.0,0.0
14.0,2.0,0.00026919087395071983,-26.067864418029785,0.0009873249800875783,65,300.0,0.0
15.0,2.0,0.00025128075503744185,-26.630285263061523,0.0008484250283800066,66,300.0,0.0
16.0,2.0,0.00022175293997861445,-27.431565284729004,0.000539562024641782,67,300.0,0.0
17.0,2.0,0.0002186547062592581,-28.318848609924316,0.00043318045209161937,68,300.0,0.0
18.0,2.0,0.00021578413725364953,-29.285614013671875,0.0003524362400639802,69,300.0,0.0
19.0,2.0,0.00021578413725364953,-29.73915386199951,0.00040618228376843035,70,300.0,0.0
20.0,2.0,0.00021578413725364953,-28.720401763916016,0.0008868137374520302,71,300.0,0.0
21.0,2.0,0.00021578413725364953,-20.50672149658203,0.0006630471325479448,72,300.0,0.0
22.0,2.0,0.00021578413725364953,-26.237211227416992,0.0007424675277434289,73,300.0,0.0
23.0,2.0,0.00021578413725364953,-27.77132797241211,0.0005393262254074216,74,300.0,0.0
24.0,2.0,0.00021578413725364953,-28.81288719177246,0.0006440237048082054,75,300.0,0.0
0.0,3.0,0.0003499023150652647,-29.068572998046875,0.0004345420456957072,76,350.0,0.0
1.0,3.0,0.00024049775674939156,-29.25664234161377,0.0002617103746160865,77,350.0,0.0
2.0,3.0,0.00019494746811687946,-30.051406860351562,0.00023662150488235056,78,350.0,0.0
3.0,3.0,0.00016580642841290683,-30.539907455444336,0.00024875509552657604,79,350.0,0.0
4.0,3.0,0.00015551960677839816,-31.118289947509766,0.00017981072596739978,80,350.0,0.0
5.0,3.0,0.0001388147211400792,-31.958779335021973,0.00016544396930839866,81,350.0,0.0
6.0,3.0,0.00013326798216439784,-32.61149978637695,0.00016669016622472554,82,350.0,0.0
7.0,3.0,0.00012142090417910367,-33.26310729980469,0.0003782316925935447,83,350.0,0.0
8.0,3.0,0.00011878458462888375,-27.22659206390381,0.0003121555782854557,84,350.0,0.0
9.0,3.0,0.00010436950105940923,-30.881710052490234,0.0002517437969800085,85,350.0,0.0
10.0,3.0,9.265906555810943e-05,-30.803458213806152,0.0002736958849709481,86,350.0,0.0
11.0,3.0,9.265906555810943e-05,-33.16428756713867,0.00042638982995413244,87,350.0,0.0
12.0,3.0,9.265906555810943e-05,-30.6075382232666,0.0003065433993469924,88,350.0,0.0
13.0,3.0,9.265906555810943e-05,-29.990351676940918,0.000440695061115548,89,350.0,0.0
14.0,3.0,9.265906555810943e-05,-26.893512725830078,0.0004324798646848649,90,350.0,0.0
15.0,3.0,9.265906555810943e-05,-30.728565216064453,0.0005382561939768493,91,350.0,0.0
16.0,3.0,9.265906555810943e-05,-29.530417442321777,0.0002937545068562031,92,350.0,0.0
17.0,3.0,9.265906555810943e-05,-31.309728622436523,0.00026382660144008696,93,350.0,0.0
18.0,3.0,7.007186650298536e-05,-32.16211223602295,0.0001810042158467695,94,350.0,0.0
19.0,3.0,7.007186650298536e-05,-33.359031677246094,0.00031866933568380773,95,350.0,0.0
20.0,3.0,7.007186650298536e-05,-33.24828338623047,0.00024659844348207116,96,350.0,0.0
21.0,3.0,6.870857032481581e-05,-32.23660087585449,0.00031413717078976333,97,350.0,0.0
22.0,3.0,6.870857032481581e-05,-25.606290817260742,0.0002292783319717273,98,350.0,0.0
23.0,3.0,6.870857032481581e-05,-30.133047103881836,0.0001930467551574111,99,350.0,0.0
24.0,3.0,6.552891863975674e-05,-32.839111328125,0.0002532557409722358,100,350.0,0.0
0.0,4.0,0.00018571577675174922,-31.824833869934082,0.00018716254271566868,101,400.0,0.0
1.0,4.0,0.00014513156202156097,-33.973365783691406,0.00019438906747382134,102,400.0,0.0
2.0,4.0,0.00012262356176506728,-33.80133819580078,0.00017568118346389383,103,400.0,0.0
3.0,4.0,7.722780719632283e-05,-24.038448333740234,0.0004569644224829972,104,400.0,0.0
4.0,4.0,7.548616122221574e-05,-16.263049125671387,0.00023050275922287256,105,400.0,0.0
5.0,4.0,7.091803854564205e-05,-27.339852333068848,0.00033160156453959644,106,400.0,0.0
6.0,4.0,5.755312668043189e-05,-32.40876483917236,0.0001973499165615067,107,400.0,0.0
7.0,4.0,3.4411514207022265e-05,-33.309085845947266,0.0004375763237476349,108,400.0,0.0
8.0,4.0,3.2521325920242816e-05,-33.04376411437988,0.0003506999637465924,109,400.0,0.0
9.0,4.0,2.9791073757223785e-05,-34.45589256286621,0.0002303922810824588,110,400.0,0.0
10.0,4.0,2.784277057799045e-05,-34.659698486328125,0.00025881791952997446,111,400.0,0.0
11.0,4.0,2.7388608941691928e-05,-31.2932186126709,0.000215002175536938,112,400.0,0.0
12.0,4.0,2.7388608941691928e-05,-33.28786849975586,0.0004129807057324797,113,400.0,0.0
13.0,4.0,2.7388608941691928e-05,-25.029913902282715,0.00020284000493120402,114,400.0,0.0
14.0,4.0,2.6697394787333906e-05,-32.074158668518066,0.00018444353190716356,115,400.0,0.0
15.0,4.0,2.1746096535935067e-05,-34.502763748168945,0.000246905954554677,116,400.0,0.0
16.0,4.0,2.1746096535935067e-05,-34.22678184509277,0.00011354922753525898,117,400.0,0.0
17.0,4.0,2.1746096535935067e-05,-35.75413131713867,0.0003519793681334704,118,400.0,0.0
18.0,4.0,2.032320298894774e-05,-10.423054695129395,0.0007097914349287748,119,400.0,0.0
19.0,4.0,2.032320298894774e-05,-16.029167652130127,0.0005195921403355896,120,400.0,0.0
20.0,4.0,1.722280831017997e-05,-28.05730152130127,0.0006355576915666461,121,400.0,0.0
21.0,4.0,1.722280831017997e-05,-31.399022102355957,0.0007156366482377052,122,400.0,0.0
22.0,4.0,1.722280831017997e-05,-32.68245315551758,0.0007351178210228682,123,400.0,0.0
23.0,4.0,1.722280831017997e-05,-33.51319885253906,0.0006738047231920063,124,400.0,0.0
24.0,4.0,1.722280831017997e-05,-32.788424491882324,0.0007374779670499265,125,400.0,0.0
0.0,5.0,6.84086189721711e-05,-25.23570442199707,0.00020334609143901616,126,450.0,0.0
1.0,5.0,5.174320176593028e-05,-29.086170196533203,0.0004263593291398138,127,450.0,0.0
2.0,5.0,4.413823990034871e-05,-30.172728538513184,0.0007249602931551635,128,450.0,0.0
3.0,5.0,4.193436325294897e-05,-30.82637119293213,0.0003757996892090887,129,450.0,0.0
4.0,5.0,3.206116889487021e-05,-33.473876953125,0.00024640877381898463,130,450.0,0.0
5.0,5.0,3.206116889487021e-05,-33.61956596374512,0.0001190584953292273,131,450.0,0.0
6.0,5.0,3.112570266239345e-05,-34.85606002807617,0.00016383446927648038,132,450.0,0.0
7.0,5.0,2.947406392195262e-05,-34.81784629821777,0.000326318055158481,133,450.0,0.0
8.0,5.0,2.888338167394977e-05,-34.72922706604004,0.00027206572121940553,134,450.0,0.0
9.0,5.0,2.826263335009571e-05,-35.24689865112305,0.0001831964182201773,135,450.0,0.0
10.0,5.0,2.7047426556237042e-05,-33.33241653442383,0.0003727291477844119,136,450.0,0.0
11.0,5.0,2.5815406843321398e-05,-24.76662826538086,0.0001057767221936956,137,450.0,0.0
12.0,5.0,2.433075314911548e-05,-32.872124671936035,0.00014281581388786435,138,450.0,0.0
13.0,5.0,2.361461338296067e-05,-33.935707092285156,0.00026222472661174834,139,450.0,0.0
14.0,5.0,2.361461338296067e-05,-21.878077507019043,0.00033860671101137996,140,450.0,0.0
15.0,5.0,2.361461338296067e-05,-27.33174991607666,0.00017489395395386964,141,450.0,0.0
16.0,5.0,2.3512540792580694e-05,-31.34581756591797,0.0002158993447665125,142,450.0,0.0
17.0,5.0,2.2812087991042063e-05,-33.956993103027344,0.00017344338994007558,143,450.0,0.0
18.0,5.0,1.9619468730525114e-05,-34.38719940185547,0.00021984179329592735,144,450.0,0.0
19.0,5.0,1.8803188140736893e-05,-34.39950370788574,0.00011242523760301992,145,450.0,0.0
20.0,5.0,1.8773082047118805e-05,-35.68088912963867,6.550511898240075e-05,146,450.0,0.0
21.0,5.0,1.863956822489854e-05,-35.830923080444336,0.00015216491010505706,147,450.0,0.0
22.0,5.0,1.510192669229582e-05,-35.72287368774414,0.00015124499623198062,148,450.0,0.0
23.0,5.0,1.2129707101848908e-05,-36.16641616821289,0.00010537082562223077,149,450.0,0.0
24.0,5.0,1.2056298146490008e-05,-36.58243751525879,5.798952406621538e-05,150,450.0,0.0
0.0,6.0,2.2031676053302363e-05,-36.85009956359863,3.2970401662169024e-05,151,500.0,0.0
1.0,6.0,1.8553802874521352e-05,-37.1811637878418,3.769429895328358e-05,152,500.0,0.0
2.0,6.0,1.6590211089351214e-05,-37.59324645996094,5.168713323655538e-05,153,500.0,0.0
3.0,6.0,1.5417166650877334e-05,-37.97683906555176,4.975521733285859e-05,154,500.0,0.0
4.0,6.0,1.4897293112881016e-05,-38.38473129272461,4.312474629841745e-05,155,500.0,0.0
5.0,6.0,1.4897293112881016e-05,-38.50546646118164,6.800786650273949e-05,156,500.0,0.0
6.0,6.0,1.1421839190006722e-05,-31.866963386535645,0.000265397917246446,157,500.0,0.0
7.0,6.0,1.1421839190006722e-05,-29.434751510620117,0.0004703450540546328,158,500.0,0.0
8.0,6.0,1.1094438377767801e-05,-15.925570487976074,0.00015290046576410532,159,500.0,0.0
9.0,6.0,1.0722923434514087e-05,-30.322874069213867,0.000148461083881557,160,500.0,0.0
10.0,6.0,1.0159771591133904e-05,-33.719279289245605,0.0001983617985388264,161,500.0,0.0
11.0,6.0,1.0159771591133904e-05,-36.18144226074219,0.00021172202832531184,162,500.0,0.0
12.0,6.0,7.67930305300979e-06,-35.9873104095459,0.00012326586875133216,163,500.0,0.0
13.0,6.0,7.1651361395197455e-06,-37.91220474243164,0.00014410121366381645,164,500.0,0.0
