epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,0.00959586538374424,-1.870552659034729,0.00959586538374424,1,200.0,0.0
1.0,0.0,0.009189004078507423,-1.8831723928451538,0.009189004078507423,2,200.0,0.0
2.0,0.0,0.008701701648533344,-1.896779179573059,0.008701701648533344,3,200.0,0.0
3.0,0.0,0.008102255873382092,-1.9128831624984741,0.008102255873382092,4,200.0,0.0
4.0,0.0,0.007372897118330002,-1.9327186346054077,0.007372897118330002,5,200.0,0.0
5.0,0.0,0.006511312909424305,-1.95746648311615,0.006511312909424305,6,200.0,0.0
6.0,0.0,0.005534112919121981,-1.9883671998977661,0.005534112919121981,7,200.0,0.0
7.0,0.0,0.00448189489543438,-2.0267856121063232,0.00448189489543438,8,200.0,0.0
8.0,0.0,0.0034228083677589893,-2.07427716255188,0.0034228083677589893,9,200.0,0.0
9.0,0.0,0.0024512079544365406,-2.1326825618743896,0.0024512079544365406,10,200.0,0.0
10.0,0.0,0.0016753936652094126,-2.2042856216430664,0.0016753936652094126,11,200.0,0.0
11.0,0.0,0.0011880164965987206,-2.2920613288879395,0.0011880164965987206,12,200.0,0.0
12.0,0.0,0.0009166376548819244,-2.400067090988159,0.001007196493446827,13,200.0,0.0
13.0,0.0,0.0007529117283411324,-2.5341334342956543,0.0010564023396000266,14,200.0,0.0
14.0,0.0,0.0006466222112067044,-2.702260971069336,0.0012108462397009134,15,200.0,0.0
15.0,0.0,0.0005643201293423772,-2.914583206176758,0.0013692688662558794,16,200.0,0.0
16.0,0.0,0.0005316181923262775,-3.18281888961792,0.001503604813478887,17,200.0,0.0
17.0,0.0,0.0005316181923262775,-3.519479990005493,0.0016026452649384737,18,200.0,0.0
18.0,0.0,0.000502238399349153,-3.9343981742858887,0.0016371235251426697,19,200.0,0.0
19.0,0.0,0.000502238399349153,-4.447098255157471,0.0017987604951485991,20,200.0,0.0
20.0,0.0,0.000502238399349153,-5.008652687072754,0.001985270995646715,21,200.0,0.0
21.0,0.0,0.000502238399349153,-5.557452201843262,0.0025732298381626606,22,200.0,0.0
22.0,0.0,0.0004969186265952885,-5.654340744018555,0.0024507693015038967,23,200.0,0.0
23.0,0.0,0.0004969186265952885,-6.633703708648682,0.0025190406013280153,24,200.0,0.0
24.0,0.0,0.0004969186265952885,-7.3658833503723145,0.0023931991308927536,25,200.0,0.0
0.0,1.0,0.002079081954434514,-7.016819000244141,0.002221825532615185,26,250.0,0.0
1.0,1.0,0.0016273058718070388,-7.729076385498047,0.0017492674523964524,27,250.0,0.0
2.0,1.0,0.0016051654238253832,-8.337069511413574,0.002115360926836729,28,250.0,0.0
3.0,1.0,0.00148382771294564,-8.860721588134766,0.0016000878531485796,29,250.0,0.0
4.0,1.0,0.0013419990427792072,-9.39319896697998,0.0017681733006611466,30,250.0,0.0
5.0,1.0,0.0012156000593677163,-9.757707595825195,0.0014556904789060354,31,250.0,0.0
6.0,1.0,0.0009234874742105603,-10.45046615600586,0.001214348478242755,32,250.0,0.0
7.0,1.0,0.0008664671331644058,-10.90816593170166,0.0013873765710741282,33,250.0,0.0
8.0,1.0,0.0008409907459281385,-9.696407318115234,0.0013673080829903483,34,250.0,0.0
9.0,1.0,0.0006993094575591385,-10.527198791503906,0.0009862721199169755,35,250.0,0.0
10.0,1.0,0.0006993094575591385,-12.25194263458252,0.0012242230586707592,36,250.0,0.0
11.0,1.0,0.0006893138634040952,-12.347599029541016,0.001186212757602334,37,250.0,0.0
12.0,1.0,0.0005715062725357711,-13.086160659790039,0.0009520660969428718,38,250.0,0.0
13.0,1.0,0.0005715062725357711,-13.996939659118652,0.0009589550318196416,39,250.0,0.0
14.0,1.0,0.0005715062725357711,-14.431581497192383,0.001085571595467627,40,250.0,0.0
15.0,1.0,0.0005715062725357711,-14.17109489440918,0.0013002963969483972,41,250.0,0.0
16.0,1.0,0.0005715062725357711,-13.56328010559082,0.0011631520465016365,42,250.0,0.0
17.0,1.0,0.0005666750366799533,-15.432380676269531,0.0011133929947391152,43,250.0,0.0
18.0,1.0,0.0005104062729515135,-15.967107772827148,0.0010439511388540268,44,250.0,0.0
19.0,1.0,0.00043059486779384315,-16.12079429626465,0.0006475226255133748,45,250.0,0.0
20.0,1.0,0.0003913838881999254,-17.538381576538086,0.0006133438437245786,46,250.0,0.0
21.0,1.0,0.0003787968307733536,-17.920360565185547,0.0005657788715325296,47,250.0,0.0
22.0,1.0,0.0003787968307733536,-18.564950942993164,0.0006799784605391324,48,250.0,0.0
23.0,1.0,0.0003787968307733536,-18.848543167114258,0.0008557928958907723,49,250.0,0.0
24.0,1.0,0.0003787968307733536,-17.58701515197754,0.001237505697645247,50,250.0,0.0
